47.5
30.0
40.0
36.0
45.5
30.0
30.0
30.0
47.5
30.0
27.0
30.0
30.0
30.0
30.0
30.0
30.0
32.5
30.0
30.0
31.5
30.0
30.5
30.0
30.0
37.5
45.5
25.0
30.5
30.0
30.0
30.0
22.0
30.0
37.0
57.5
30.0
31.5
38.0
30.0
30.0
17.5
30.0
30.0
30.0
30.0
46.0
46.0
30.0
30.0
30.0
30.0
35.0
30.0
30.0
30.0
43.0
41.0
39.0
24.0
22.0
25.5
38.0
47.5
25.5
27.5
47.5
30.0
47.5
25.5
38.0
47.5
25.5
25.5
39.0
47.5
27.5
26.0
20.0
41.0
47.5
25.0
24.0
47.5
27.0
47.0
33.0
47.5
47.5
47.5
47.0
57.5
47.0
25.5
25.5
47.5
47.5
47.5
47.5
44.0
34.0
27.0
20.0
29.0
47.5
44.0
45.0
29.0
34.5
32.0
37.0
24.0
25.5
40.0
36.0
45.5
19.0
23.5
22.5
36.0
24.0
43.5
12.5
23.5
25.0
3.0
24.0
20.5
22.0
5.0
26.0
27.5
23.5
27.0
7.0
23.5
37.5
45.5
26.5
23.0
25.0
23.5
23.5
27.0
24.0
42.0
57.5
24.5
28.0
28.0
24.0
25.0
30.0
24.0
20.5
13.0
20.5
46.0
33.0
24.0
22.5
25.0
18.5
35.0
25.0
25.0
23.0
42.0
22.0
33.0
34.0
20.0
40.0
39.0
33.5
43.5
34.0
35.0
28.0
40.0
33.0
26.0
39.0
40.0
40.0
23.0
39.0
30.0
40.0
33.5
25.0
33.0
40.0
39.0
33.5
24.0
33.5
40.0
29.0
42.0
57.5
28.0
24.0
39.0
30.0
29.0
40.0
33.0
40.0
39.0
27.0
29.0
45.0
31.0
40.0
38.0
35.0
33.5
20.0
22.0
24.0
39.0
16.0
22.0
18.0
36.0
27.0
23.5
43.5
28.0
33.0
25.0
36.0
31.0
20.0
18.5
36.0
36.0
18.5
24.0
12.0
36.0
28.0
11.0
18.5
36.0
25.0
26.0
22.0
31.0
36.0
27.0
42.0
57.5
26.0
12.0
21.0
28.0
27.0
36.0
31.0
36.0
32.0
22.0
23.5
46.0
29.0
36.0
27.0
27.0
23.5
14.0
18.5
21.0
22.0
29.0
29.0
45.5
18.0
23.5
45.5
35.0
45.0
29.0
43.0
43.0
27.0
24.0
44.0
45.5
26.0
31.0
19.0
45.5
40.0
16.0
12.5
45.5
32.0
38.0
24.0
43.0
45.5
39.0
45.5
57.5
38.0
18.0
18.0
40.0
39.0
45.5
43.0
45.5
39.0
26.0
23.5
35.0
41.0
45.5
36.0
34.0
32.0
24.5
28.0
24.0
17.0
23.0
24.0
21.0
23.5
43.5
12.5
27.5
25.0
17.0
27.5
13.0
6.0
15.0
27.5
19.0
23.5
21.0
23.5
27.5
29.0
30.0
27.5
23.5
27.5
17.0
27.5
27.5
27.5
42.0
57.5
27.5
16.5
11.0
27.5
27.5
30.0
27.5
20.0
13.0
15.5
30.0
42.0
27.5
23.5
27.5
19.0
33.0
23.0
23.0
23.0
25.0
24.0
43.0
23.0
43.5
22.0
22.5
15.0
23.5
19.5
16.0
27.0
25.0
26.0
24.0
29.0
19.5
25.0
19.5
19.5
28.0
26.5
30.5
22.5
22.5
22.5
27.0
19.5
42.0
57.5
19.5
20.0
32.0
22.5
19.5
30.0
19.5
24.0
28.5
19.5
31.0
46.0
22.5
25.0
22.5
26.0
23.0
12.0
22.5
20.0
28.0
43.0
25.5
43.5
23.5
24.0
24.0
23.5
24.0
25.0
29.0
20.0
26.0
30.0
24.0
30.5
24.5
24.0
37.5
45.5
24.0
30.5
24.0
24.0
24.0
27.0
24.0
35.0
57.5
24.5
31.5
35.0
24.0
24.0
30.0
24.0
17.0
23.0
26.5
46.0
25.0
24.0
16.0
24.0
23.5
35.0
25.0
25.0
28.5
43.0
32.0
47.5
25.0
47.5
28.0
33.0
47.5
28.0
16.0
34.0
47.5
27.5
23.5
25.0
36.0
47.5
30.0
21.0
47.5
23.5
47.5
38.0
47.5
47.5
47.5
42.0
57.5
47.5
25.0
21.5
47.5
47.5
47.5
47.5
39.0
29.0
26.0
23.5
24.0
47.5
39.0
47.5
24.0
34.5
37.0
42.0
24.5
21.0
43.5
23.5
25.5
23.5
23.5
25.0
23.5
20.0
23.0
26.0
24.0
24.0
23.5
25.0
22.0
23.5
23.0
26.5
24.0
20.0
23.0
25.0
27.0
23.0
42.0
57.5
24.0
25.0
23.0
22.0
23.0
30.0
25.0
25.5
24.0
21.0
25.5
46.0
23.0
25.5
23.5
23.5
20.0
24.5
23.5
24.5
20.0
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
45.5
43.5
43.5
43.5
43.5
43.5
33.0
43.5
40.0
37.0
43.5
43.5
43.5
43.5
43.5
33.0
43.5
43.5
43.5
43.5
46.0
46.0
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
43.5
24.0
25.0
12.5
24.0
19.0
12.5
12.0
26.0
25.0
23.5
16.0
15.0
24.0
35.0
36.0
26.5
23.0
25.0
21.0
24.0
27.0
24.0
42.0
57.5
24.5
17.0
17.0
24.0
25.0
30.0
24.0
21.0
13.0
21.0
36.0
43.0
24.0
23.0
25.0
18.0
32.0
20.0
22.0
21.0
31.0
24.0
23.5
18.0
25.0
32.5
25.0
26.0
31.5
30.0
30.5
25.0
11.0
29.0
44.0
26.5
30.5
15.0
22.5
7.0
27.0
21.0
42.0
57.5
13.0
31.5
38.0
6.0
22.0
30.0
14.0
24.0
28.5
26.5
45.0
46.0
15.0
25.0
22.5
27.0
27.0
23.0
17.0
28.5
43.0
25.0
24.0
25.0
25.0
25.0
26.0
15.0
25.0
25.0
25.0
24.0
25.0
30.0
26.5
25.0
24.0
23.5
24.0
27.0
24.0
42.0
57.5
24.5
25.0
25.0
24.0
24.0
30.0
24.0
25.0
25.0
25.0
30.0
46.0
24.0
25.0
24.0
25.0
25.0
23.0
17.0
25.0
25.0
24.0
21.0
21.0
5.0
26.0
27.5
23.5
24.0
9.0
23.5
37.5
44.0
26.5
23.0
25.0
23.5
23.5
27.0
24.0
42.0
57.5
24.5
25.0
25.0
24.0
25.0
30.0
24.0
21.0
13.0
21.0
44.0
34.0
24.0
23.5
25.0
18.5
35.0
25.0
25.0
23.0
39.0
25.0
32.5
25.0
26.0
31.5
30.0
30.5
25.0
16.5
27.0
42.0
26.5
30.5
23.0
23.0
17.0
27.0
16.5
42.0
57.5
16.5
31.5
38.0
23.0
4.0
30.0
16.0
24.0
28.5
26.5
43.0
46.0
23.0
25.0
23.0
27.0
25.0
23.0
21.0
28.5
42.0
15.0
19.0
26.0
20.0
23.5
20.0
23.5
25.0
27.0
28.0
26.5
23.5
24.0
14.5
25.0
27.0
25.0
42.0
57.5
24.5
10.5
19.0
25.0
25.0
30.0
25.0
23.0
19.0
14.5
28.0
46.0
25.0
23.0
25.0
23.0
24.0
16.0
15.0
21.0
23.0
20.0
32.5
24.0
23.5
21.0
23.5
32.5
24.0
25.0
32.5
23.5
32.5
23.0
32.5
32.5
32.5
42.0
57.5
32.5
16.5
9.0
32.5
32.5
32.5
32.5
25.0
15.0
16.0
25.0
36.0
32.5
25.0
32.5
20.0
34.5
24.0
26.0
23.0
20.0
26.0
27.5
23.5
25.0
12.0
25.0
37.5
45.0
26.5
23.0
25.0
25.0
25.0
27.0
25.0
42.0
57.5
25.0
26.0
26.0
25.0
25.0
30.0
25.0
17.0
13.0
21.0
45.0
32.0
25.0
20.0
25.0
18.5
35.0
25.0
25.0
21.0
40.0
31.5
30.0
30.5
26.0
26.0
37.5
45.5
26.5
30.5
26.0
26.0
26.0
27.0
26.0
42.0
57.5
26.0
31.5
38.0
26.0
26.0
30.0
26.0
26.0
28.5
26.5
46.0
46.0
26.0
26.0
26.0
27.0
34.99999999999999
26.0
26.0
28.5
43.0
26.0
21.0
27.5
31.5
14.0
25.0
31.5
27.5
31.5
24.0
31.5
31.5
31.5
42.0
57.5
31.5
17.0
27.5
31.5
31.5
31.5
31.5
27.5
27.5
20.0
26.0
