19.0
16.0
31.5
31.5
22.5
16.5
13.0
23.0
27.0
15.5
15.5
15.5
18.0
17.0
12.0
15.0
17.0
19.0
12.0
18.0
15.5
24.5
15.5
18.5
17.0
11.0
23.5
11.0
13.0
17.0
15.5
22.0
16.0
27.0
15.5
51.0
15.5
41.5
28.0
18.5
18.0
15.5
20.0
81.0
31.0
58.5
52.0
28.5
22.5
22.0
23.5
13.0
77.5
19.0
27.0
7.0
21.0
19.0
20.0
15.5
12.0
28.5
19.5
15.0
15.5
30.0
20.5
11.0
15.5
13.0
15.5
22.0
15.5
15.5
39.0
9.0
34.5
10.5
36.5
32.5
18.0
22.0
11.0
21.5
15.5
15.5
16.0
32.0
10.5
17.0
11.0
48.5
28.0
11.0
20.0
15.5
28.5
14.0
13.0
19.0
10.0
12.0
29.0
15.5
22.0
15.5
12.0
15.5
19.0
16.0
28.0
15.5
15.5
18.0
22.5
23.5
15.5
11.0
21.0
16.0
16.0
11.0
15.5
19.5
13.0
15.5
15.5
15.5
33.0
10.0
15.5
18.5
35.5
15.0
28.0
31.5
23.5
23.0
13.0
12.0
20.0
19.0
23.5
23.5
10.0
12.0
13.0
13.0
23.5
23.5
10.0
19.0
23.5
18.5
23.5
23.5
11.5
18.5
17.0
13.0
16.0
13.0
17.0
10.0
15.0
18.5
23.5
51.0
22.0
41.5
28.0
23.5
11.0
23.5
8.0
81.0
30.0
58.5
52.0
28.5
11.0
23.5
23.5
13.0
77.5
23.5
27.0
18.0
23.5
13.0
23.5
21.0
13.0
18.0
22.0
12.0
23.5
17.0
12.0
13.0
16.0
15.0
23.5
14.0
23.5
16.0
39.0
16.0
30.0
14.0
36.5
32.5
23.5
23.5
11.5
18.0
19.0
23.5
18.5
32.0
20.0
23.5
23.0
48.5
22.0
21.0
14.0
18.0
26.0
10.0
14.0
18.5
13.0
23.5
29.0
23.5
21.0
23.5
13.0
23.5
14.0
23.5
11.5
18.0
23.5
11.0
18.5
23.5
12.0
13.0
15.0
16.0
11.5
18.5
23.5
23.5
13.0
23.5
18.5
23.5
33.0
13.0
23.5
18.5
25.0
31.5
31.5
22.5
18.0
14.5
16.0
14.5
16.0
19.0
19.0
13.0
16.0
16.0
16.0
19.0
19.0
14.5
10.5
19.0
18.0
19.0
19.0
16.0
18.0
22.0
16.0
18.0
16.0
16.0
16.0
16.0
19.0
19.0
51.0
18.0
41.5
28.0
19.0
13.0
19.0
16.0
81.0
31.0
58.5
52.0
28.5
16.0
22.0
23.5
16.0
77.5
19.0
27.0
16.0
21.0
15.0
20.0
18.0
16.0
23.0
19.5
11.5
19.0
22.0
14.0
16.0
16.0
16.0
19.0
16.0
19.0
18.0
39.0
16.0
34.5
14.5
36.5
32.5
19.0
22.0
16.0
19.0
18.0
19.0
18.0
32.0
16.0
19.0
18.0
48.5
27.0
16.0
16.0
14.0
28.5
8.0
14.5
18.0
16.0
19.0
29.0
19.0
22.0
19.0
14.5
19.0
16.0
19.0
16.0
18.0
19.0
10.0
19.0
23.5
8.0
16.0
16.0
16.0
16.0
18.0
19.0
19.5
16.0
19.0
18.0
19.0
33.0
16.0
19.0
18.5
30.0
19.0
23.0
20.0
31.0
19.0
27.0
31.5
31.0
31.5
29.0
29.0
31.5
31.5
31.5
31.5
31.5
31.5
17.0
17.0
31.5
31.5
31.0
31.5
16.0
31.5
31.5
28.0
26.0
25.0
21.0
14.0
28.0
45.0
27.0
41.5
28.0
31.5
29.0
31.5
21.0
81.0
24.0
58.5
45.0
20.0
22.0
31.5
31.5
31.5
77.5
31.5
18.5
31.5
31.5
28.0
26.0
31.5
30.0
20.5
14.0
31.5
20.0
19.0
22.0
31.5
26.0
31.5
26.0
25.0
23.0
31.5
32.0
31.5
26.5
31.5
36.5
17.0
31.5
31.0
31.5
18.5
25.0
22.0
22.0
32.0
31.5
31.5
31.5
48.5
11.0
31.5
27.0
29.0
20.0
31.5
31.5
28.0
31.5
23.0
15.0
31.5
16.5
18.0
31.5
31.5
23.0
18.0
19.0
28.0
26.0
31.0
14.0
31.5
31.5
31.5
18.0
31.0
31.0
26.0
30.0
27.0
31.5
31.5
23.0
29.0
33.0
31.5
31.5
18.0
18.0
19.0
20.0
31.5
26.0
27.0
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
31.5
22.0
23.0
31.5
31.5
31.5
31.5
20.0
31.5
31.5
31.5
31.5
31.5
28.0
21.0
31.5
37.0
20.0
38.0
21.0
31.5
31.5
31.5
28.0
81.0
21.0
58.5
37.0
19.5
29.0
31.5
29.0
31.5
77.5
31.5
12.0
31.5
31.5
31.5
19.0
31.5
31.5
18.0
21.0
31.5
27.0
19.0
29.0
31.5
31.5
31.5
20.0
31.5
20.0
31.5
26.0
31.5
23.0
31.5
36.5
20.0
31.5
24.0
31.5
21.0
31.5
29.0
20.0
29.0
31.5
31.5
31.5
48.5
19.0
31.5
31.5
31.5
19.0
31.5
31.5
24.0
31.5
30.0
19.0
31.5
19.0
25.0
31.5
29.0
30.0
25.0
22.0
31.5
22.0
31.5
21.0
31.5
31.5
31.5
22.0
31.5
31.5
31.5
23.0
20.0
31.5
31.5
26.0
31.5
27.0
31.5
28.0
15.5
19.0
22.5
22.5
23.0
27.5
22.5
22.5
22.5
22.5
22.5
22.5
22.5
22.5
20.0
22.5
22.5
22.5
24.5
22.5
20.0
22.5
22.5
22.5
22.5
22.5
22.5
22.5
23.5
22.5
27.0
22.5
36.0
22.5
33.0
21.0
22.5
22.5
22.5
22.5
81.0
24.0
58.5
31.0
21.0
22.5
20.0
20.0
22.5
77.5
22.5
18.5
22.5
22.5
22.5
16.0
22.5
22.5
27.0
14.0
22.5
19.0
30.0
22.5
22.5
22.5
22.5
22.5
25.0
22.5
22.5
29.0
22.5
27.0
22.5
35.5
22.0
20.0
12.0
22.5
22.5
22.5
22.5
22.5
27.0
22.5
22.5
22.5
48.0
22.0
22.5
22.5
22.5
19.0
22.5
22.5
22.5
22.5
22.5
14.0
20.0
22.5
22.5
22.5
22.5
22.5
22.5
28.0
22.5
22.5
23.5
22.5
23.5
22.5
22.5
22.5
22.5
22.5
22.5
22.5
14.0
22.5
22.5
22.5
20.0
20.0
22.5
22.5
22.5
34.0
16.5
22.0
27.5
16.5
16.499999999999996
16.499999999999996
18.0
17.0
16.5
19.0
17.0
19.0
16.5
20.0
11.5
23.0
16.5
18.5
20.0
16.5
16.0
16.5
16.5
17.0
16.0
23.5
11.0
25.0
16.5
51.0
11.5
41.5
28.0
18.5
18.0
16.5
18.0
81.0
22.0
58.5
52.0
23.0
22.5
22.0
23.5
16.5
77.5
19.0
16.0
17.0
21.0
19.5
13.0
16.5
16.5
24.0
15.0
16.5
13.0
28.0
20.0
16.5
16.0
16.5
11.5
25.0
11.5
16.5
30.0
16.5
26.0
16.5
36.5
24.5
18.0
22.0
16.5
15.0
15.0
12.0
17.0
32.0
16.5
17.0
16.5
48.5
19.0
16.5
21.0
16.5
25.5
16.5
16.5
22.0
16.5
13.0
20.0
16.5
12.0
11.0
16.5
16.0
18.0
11.0
28.0
16.5
11.0
20.0
16.0
23.5
18.0
16.5
17.0
20.0
20.0
16.0
10.0
13.0
17.0
16.5
11.5
16.5
33.0
16.5
14.999999999999998
15.0
31.0
13.0
21.0
11.0
12.0
13.0
9.0
8.5
13.0
9.0
17.0
19.0
14.0
18.0
15.5
17.0
13.0
18.5
10.0
10.5
20.0
11.0
9.0
10.0
10.0
11.5
10.5
17.0
13.0
51.0
14.0
41.5
28.0
18.5
15.0
13.0
13.0
81.0
31.0
58.5
52.0
28.5
14.0
22.0
23.5
8.5
77.5
19.0
27.0
16.0
20.999999999999996
11.0
20.0
13.0
10.0
21.0
19.5
8.5
13.0
20.0
14.5
8.5
10.5
9.0
14.5
20.0
15.5
10.5
39.0
10.5
33.0
10.5
36.5
32.5
18.0
22.0
12.0
18.5
11.0
13.0
16.0
32.0
12.0
17.0
13.0
48.5
25.0
13.0
10.5
11.0
28.5
13.0
7.0
10.5
10.5
13.0
29.0
14.5
21.0
14.5
9.0
13.0
13.0
13.0
17.0
8.5
11.0
16.0
17.0
23.5
15.0
8.0
13.0
10.5
9.0
13.0
