31.5
41.0
54.0
23.5
33.0
61.0
43.0
37.0
44.5
53.5
136.0
28.0
58.0
33.5
35.5
114.0
131.5
67.5
45.0
68.5
67.5
23.0
17.0
60.0
70.5
30.0
51.0
42.0
36.0
34.0
43.5
174.5
60.0
59.5
55.0
37.0
99.5
106.5
24.0
68.5
98.5
50.0
45.0
111.5
34.5
34.5
43.0
17.0
52.5
50.5
59.0
57.0
30.0
35.5
31.0
57.5
46.5
26.5
22.5
41.5
33.0
24.0
55.5
22.5
27.5
117.5
22.0
30.0
2.0
51.5
86.0
107.5
39.5
27.0
40.5
39.5
13.0
22.5
51.5
42.5
30.0
23.0
30.0
11.0
16.5
15.5
145.0
42.5
31.5
56.0
18.0
71.5
78.5
19.5
40.5
70.5
22.0
17.0
83.5
6.5
6.5
15.0
16.0
24.5
45.0
34.0
29.0
35.0
7.5
16.0
29.5
69.0
35.5
12.0
68.0
32.5
66.0
37.5
40.5
112.5
55.5
67.5
48.5
19.5
123.5
124.5
73.0
36.5
78.0
77.0
40.0
39.0
37.5
68.0
68.0
52.0
26.0
44.0
34.0
46.5
187.0
32.0
69.0
16.0
59.5
108.0
116.0
48.0
78.0
90.5
59.5
46.0
113.5
44.0
44.0
52.5
44.0
56.0
26.0
40.5
66.5
25.0
45.0
38.0
67.0
45.0
64.0
37.5
42.5
78.0
41.0
46.0
112.0
47.0
48.5
26.5
74.0
84.5
105.0
43.5
45.5
59.0
30.0
33.5
48.0
71.0
52.0
56.5
41.5
49.0
27.5
37.5
34.0
152.5
61.0
50.0
75.5
44.5
53.0
97.0
41.5
59.0
68.0
23.5
34.5
93.5
25.0
25.0
18.0
41.5
33.0
67.0
52.5
46.5
55.5
26.0
36.0
41.0
31.0
50.0
26.0
47.5
27.5
40.0
120.0
30.0
47.0
24.5
38.0
103.0
114.5
56.5
28.0
57.5
56.5
15.5
16.5
51.0
59.5
40.5
40.0
32.0
23.5
19.0
32.5
165.5
45.0
48.5
48.0
32.5
88.5
95.5
20.0
57.5
85.5
39.0
33.5
100.5
23.5
23.5
32.0
18.5
41.5
35.0
46.0
46.0
22.5
24.5
17.5
46.5
67.0
34.5
58.0
38.5
40.0
122.0
51.0
64.0
43.5
20.5
120.0
125.5
73.5
37.5
74.5
73.5
35.5
34.0
38.5
71.5
63.0
52.0
22.0
40.0
31.5
46.0
184.5
33.0
65.5
22.0
55.0
105.5
112.5
43.5
74.5
97.5
56.0
45.5
114.5
40.5
40.5
49.0
39.0
57.0
28.0
42.0
63.0
20.0
41.5
33.5
63.5
42.5
86.5
38.0
42.0
104.5
54.5
50.0
32.0
76.5
98.5
109.0
44.5
46.5
60.5
53.0
40.0
55.0
65.5
19.5
62.5
32.5
50.5
32.0
39.0
27.5
161.5
55.0
51.5
73.5
49.5
72.5
98.5
48.5
60.5
59.5
22.0
27.5
85.0
26.5
26.5
30.0
48.5
23.5
67.0
38.0
49.0
58.0
27.5
38.0
46.5
67.5
6.5
26.0
100.5
41.5
41.0
23.0
42.0
96.0
93.5
42.0
7.0
51.5
50.5
23.0
30.0
44.5
44.5
52.0
28.0
25.0
22.0
12.0
21.0
159.0
31.5
42.5
37.0
40.5
77.0
89.5
35.0
51.5
68.0
33.0
21.5
82.5
17.5
17.5
26.0
34.5
25.0
30.0
32.5
40.0
30.0
18.5
15.5
40.5
69.0
75.5
160.5
52.0
83.5
57.5
60.5
139.5
156.0
93.0
69.5
94.0
93.0
48.0
45.5
82.0
96.0
56.0
76.5
64.0
57.5
58.5
69.0
198.5
80.5
85.0
80.0
63.0
125.0
132.0
49.0
94.0
124.0
75.5
70.5
137.0
60.0
60.0
68.5
42.5
78.0
74.0
81.5
82.5
50.5
61.0
54.0
83.0
23.5
96.0
43.0
39.5
21.5
43.5
89.5
87.0
35.5
8.5
50.0
49.0
24.5
31.5
45.5
40.0
52.0
23.5
27.5
21.5
13.5
17.5
152.5
31.0
41.0
43.0
39.0
70.5
88.0
36.5
50.0
63.0
31.5
17.0
76.0
16.0
16.0
24.5
36.0
19.5
31.5
28.0
38.5
32.0
17.0
17.0
39.0
100.0
49.0
44.5
26.5
57.0
100.5
107.0
53.5
32.0
55.0
54.0
32.0
48.5
30.0
44.5
57.0
16.0
23.0
26.5
27.0
17.5
169.5
16.0
46.0
42.5
44.0
86.0
93.0
43.0
55.0
71.0
35.5
19.0
94.0
