19.0
16.0
40.5
46.5
49.5
35.5
17.0
28.0
28.0
26.0
20.0
26.0
18.0
18.0
10.0
15.0
72.5
51.5
15.0
14.0
33.0
41.0
60.0
53.5
16.0
11.0
35.0
18.0
20.0
19.0
21.0
22.0
26.0
35.5
43.0
73.0
36.5
69.5
57.0
62.5
18.0
117.5
26.0
113.5
41.5
79.5
90.5
55.0
25.0
56.0
88.0
8.0
127.5
126.0
44.5
7.0
76.5
19.0
42.0
58.0
17.0
35.5
52.5
10.5
51.0
35.0
25.0
9.0
21.0
11.0
37.5
23.0
39.0
20.0
52.0
7.5
43.0
10.0
66.5
46.0
56.5
47.0
9.0
33.0
22.0
27.0
35.0
58.5
10.5
67.0
11.0
80.0
42.5
11.0
41.5
18.0
50.5
12.0
15.0
39.0
10.0
27.0
48.5
52.0
38.5
29.0
11.0
66.0
24.0
29.0
32.0
19.0
34.5
16.0
33.0
73.0
12.0
8.0
34.5
17.0
16.0
25.0
35.5
42.0
13.0
71.5
30.0
41.5
57.5
10.0
95.0
39.5
41.5
14.5
28.0
40.0
46.0
18.0
15.0
11.5
24.0
23.5
23.5
23.5
11.0
13.0
14.0
15.0
72.5
50.0
8.0
15.0
18.5
29.0
60.0
53.5
11.0
18.0
17.0
12.0
15.0
13.0
15.0
11.0
16.0
18.0
33.0
73.0
20.0
69.5
57.0
62.5
11.0
117.5
14.0
113.5
30.0
79.5
90.5
55.0
8.0
56.0
88.0
21.0
127.5
126.0
36.0
18.0
76.5
13.0
31.0
58.0
15.0
18.0
52.0
22.0
49.0
17.0
10.0
14.0
17.0
18.0
22.0
17.0
25.0
16.0
51.0
22.0
33.0
16.0
66.5
39.0
56.5
41.0
11.0
14.0
16.0
21.0
22.0
58.5
20.0
67.0
23.0
80.0
32.0
21.0
30.0
19.0
48.0
13.0
17.0
25.0
14.0
23.5
44.0
51.0
24.0
18.0
17.0
66.0
11.5
15.0
15.0
18.0
16.0
11.0
14.0
73.0
10.0
19.0
16.0
14.0
10.0
21.0
23.5
31.0
13.0
71.5
23.5
30.0
57.5
14.0
95.0
26.0
30.0
33.0
45.0
49.5
23.0
14.5
16.0
22.0
19.0
18.0
19.0
11.5
16.0
16.0
16.0
72.5
51.5
14.5
10.5
19.0
34.0
60.0
53.5
16.0
16.0
22.0
16.0
16.0
16.0
16.0
14.5
16.0
23.0
38.0
73.0
25.0
69.5
57.0
62.5
10.0
117.5
14.0
113.5
35.0
79.5
90.5
55.0
16.0
56.0
88.0
16.0
127.5
126.0
41.0
16.0
76.5
14.5
36.0
58.0
16.0
23.0
52.5
13.0
51.0
22.0
11.0
16.0
14.5
16.0
27.0
16.0
30.0
17.0
52.0
16.0
38.0
11.5
66.5
44.0
56.5
46.0
16.0
19.0
16.0
16.0
22.0
58.5
15.0
67.0
18.0
80.0
37.0
16.0
35.0
11.5
50.5
10.0
14.5
30.0
16.0
18.0
48.5
52.0
29.0
16.0
14.5
66.0
16.0
16.0
22.0
16.0
21.0
9.0
19.0
73.0
9.0
16.0
21.0
16.0
16.0
18.0
23.0
36.0
16.0
71.5
16.0
35.0
57.5
16.0
95.0
31.0
35.5
19.0
20.0
30.0
30.0
19.0
27.0
26.0
31.5
31.5
29.0
29.0
37.0
32.0
64.0
24.0
32.0
35.0
31.0
18.0
39.0
26.0
31.0
40.5
16.0
29.0
27.0
29.0
30.0
25.0
24.0
10.0
31.5
65.0
28.0
58.0
33.0
44.0
29.0
117.5
21.0
113.5
24.0
78.0
90.5
29.0
22.0
31.0
88.0
39.0
127.5
126.0
18.5
40.5
72.0
28.0
23.0
35.0
30.0
16.0
24.0
38.0
21.0
14.0
22.0
38.0
28.0
36.0
31.5
25.0
26.0
28.0
35.0
40.5
26.5
40.5
52.0
24.5
32.0
18.0
38.0
20.0
31.5
31.5
23.0
36.0
40.5
53.0
40.5
79.0
12.0
40.5
29.0
31.5
25.5
35.0
32.0
25.0
37.0
31.5
16.0
30.0
14.0
31.5
36.0
51.0
25.0
31.0
15.0
31.5
24.0
31.0
18.0
65.0
35.0
39.0
15.0
30.0
31.0
22.0
31.5
24.0
34.0
62.0
25.0
31.0
34.0
37.0
95.0
20.0
18.0
19.0
31.5
42.0
31.0
31.0
33.0
39.0
33.0
41.0
41.0
46.5
44.0
52.0
29.0
44.0
46.5
31.0
19.0
31.5
30.0
43.0
46.5
23.0
41.0
39.0
40.0
38.0
37.0
33.0
22.0
28.0
53.0
27.0
46.0
21.0
32.0
41.0
117.5
33.0
113.5
19.0
66.0
88.0
21.0
34.0
21.0
83.0
46.5
127.5
126.0
10.0
46.5
60.0
40.0
28.0
30.0
42.0
22.0
15.0
46.5
26.0
23.0
34.0
46.5
38.0
46.5
31.5
37.0
24.0
39.0
27.0
46.5
25.0
46.5
40.0
19.0
20.0
23.0
46.5
26.0
37.0
32.0
23.0
24.0
46.5
41.0
46.5
67.0
19.0
46.5
24.0
41.0
19.0
46.5
44.0
20.0
46.5
32.0
19.0
31.5
19.0
31.5
46.5
39.0
35.0
31.5
27.0
40.0
29.0
43.0
26.0
53.0
46.5
46.5
24.0
42.0
43.0
34.0
31.5
29.0
46.0
50.0
29.0
31.5
22.0
46.5
95.0
25.0
19.0
28.0
48.0
37.0
37.0
39.0
45.0
39.0
47.0
47.0
49.5
49.5
46.0
20.0
49.5
49.5
32.0
17.0
22.5
20.0
49.0
49.5
29.0
47.0
45.0
46.0
44.0
43.0
39.0
28.0
22.5
51.0
26.0
40.0
15.0
26.0
47.0
117.5
39.0
113.5
16.0
60.0
82.0
26.5
40.0
15.0
77.0
49.5
127.5
126.0
18.5
49.5
54.0
46.0
20.0
20.0
48.0
28.0
19.5
49.5
16.0
29.0
40.0
49.5
44.0
49.5
24.0
43.0
21.0
45.0
34.0
49.5
26.0
49.5
34.0
18.0
18.0
17.0
49.5
32.0
43.0
38.0
29.0
21.0
49.5
35.0
49.5
61.0
14.0
49.5
22.5
47.0
21.0
49.5
49.5
21.0
49.5
38.0
14.0
20.0
22.0
36.0
49.5
33.0
41.0
36.0
33.0
46.0
30.0
49.0
32.0
47.0
49.5
49.5
30.0
48.0
49.0
40.0
28.0
20.0
49.5
44.0
35.0
22.0
18.0
49.5
91.0
20.0
18.0
20.0
15.0
27.0
16.5
17.0
16.5
19.0
19.0
27.0
22.0
72.5
32.0
22.0
25.0
11.5
23.0
49.0
36.0
21.0
32.0
16.0
19.0
17.0
18.0
16.0
15.0
11.0
25.0
16.5
73.0
11.5
68.0
43.0
54.0
19.0
117.5
16.5
113.5
29.0
79.5
90.5
39.0
12.5
41.0
88.0
29.0
127.5
126.0
27.0
35.5
76.5
18.0
13.0
45.0
20.0
24.0
34.0
28.0
31.0
27.0
14.5
28.0
16.0
26.0
11.5
22.0
11.5
17.0
38.0
34.0
34.5
31.0
62.0
32.5
42.0
23.0
28.0
15.0
15.0
10.0
18.0
46.0
35.5
63.0
35.5
80.0
28.0
35.5
18.0
19.0
30.0
25.0
22.0
16.0
27.0
11.5
29.0
33.0
17.0
11.0
26.0
61.0
13.0
8.0
27.0
18.0
11.0
21.0
12.5
73.0
25.0
29.0
15.0
20.0
21.0
16.5
10.0
13.0
24.0
71.5
10.0
12.0
44.0
27.0
95.0
14.0
35.5
14.0
23.0
13.0
10.5
13.0
9.0
8.5
8.0
8.5
72.5
51.5
12.0
15.0
16.0
31.0
60.0
53.5
9.0
12.0
19.0
12.0
10.5
8.5
8.0
15.0
9.0
20.0
35.0
73.0
22.0
69.5
57.0
62.5
14.0
117.5
13.0
113.5
32.0
79.5
90.5
55.0
13.0
56.0
88.0
9.0
127.5
126.0
38.0
16.0
76.5
13.0
33.0
58.0
10.0
23.0
52.5
10.5
51.0
24.0
10.0
8.5
7.0
8.5
24.0
18.0
27.0
10.5
52.0
14.0
35.0
11.0
66.5
41.0
56.5
43.0
8.5
16.0
8.5
10.0
22.0
58.5
18.0
67.0
21.0
80.0
34.0
19.0
32.0
11.0
50.0
11.0
6.0
27.0
8.5
13.0
46.0
52.0
26.0
12.0
7.0
66.0
8.5
12.0
20.0
8.5
18.0
15.0
16.0
73.0
11.5
9.0
18.0
10.5
8.5
13.0
20.0
33.0
8.0
71.5
