97.5
154.0
116.0
162.5
105.5
77.0
76.0
88.5
119.5
57.5
60.5
52.5
97.5
76.0
45.5
52.5
99.5
72.5
66.0
197.0
65.5
98.5
51.0
80.0
70.0
40.0
139.5
50.0
53.5
77.5
91.0
96.0
79.5
87.5
62.0
430.5
77.5
145.5
124.0
86.5
147.5
51.0
119.5
863.5
140.5
136.5
237.5
183.0
96.5
94.5
113.0
50.0
288.5
134.0
118.5
24.5
111.0
77.5
91.0
67.5
51.5
199.0
136.0
84.5
92.5
130.5
131.5
40.5
93.0
54.5
68.0
87.0
76.5
56.5
235.5
35.0
197.0
63.0
259.5
199.5
106.5
118.0
50.0
109.0
83.0
81.0
79.0
143.5
34.5
82.5
34.0
136.0
99.5
39.5
63.0
107.5
169.5
108.5
76.5
63.5
43.0
50.5
113.0
80.5
106.0
91.0
59.5
57.5
85.0
79.0
105.0
75.0
82.5
136.0
96.5
83.5
103.5
53.0
87.5
50.5
70.0
46.0
74.0
95.5
48.0
51.0
72.0
65.5
188.5
42.0
54.5
105.0
129.5
108.5
115.0
155.0
122.0
82.5
63.5
49.0
49.5
74.0
68.0
76.0
24.5
39.0
62.0
57.5
125.5
98.5
43.5
172.0
79.0
94.0
77.0
106.0
32.0
75.0
81.5
59.5
58.5
48.0
47.5
31.5
56.5
87.5
68.5
434.5
76.0
171.5
147.5
112.5
75.0
77.0
55.5
889.5
84.0
162.5
243.5
166.0
39.5
120.5
139.0
63.0
314.5
160.0
123.0
97.0
137.0
37.5
110.5
91.0
53.5
153.5
138.0
62.5
100.0
70.0
71.5
67.5
41.0
61.0
86.5
51.0
76.5
62.5
219.5
72.5
145.0
94.0
285.5
193.5
132.5
136.5
54.0
71.5
50.0
67.5
67.0
169.5
113.5
108.5
89.5
162.0
95.5
121.0
62.5
44.0
157.0
67.0
63.0
61.0
62.5
74.0
124.5
106.5
76.0
74.0
78.5
89.5
50.0
65.0
58.0
54.0
81.0
73.5
75.0
109.5
73.0
63.5
72.5
55.0
39.0
73.5
91.5
115.5
66.0
77.0
74.0
91.5
214.5
68.0
80.5
94.0
97.5
201.0
242.5
202.0
165.5
115.0
143.5
123.5
145.5
149.0
155.0
102.5
124.5
128.0
130.5
202.0
175.0
108.5
108.0
158.0
183.5
153.5
182.5
107.0
145.0
179.5
133.5
133.0
124.0
135.5
119.5
140.5
175.5
153.5
520.5
160.5
248.0
226.5
189.0
99.5
153.5
130.5
966.0
174.5
239.0
329.5
263.0
139.5
197.0
215.5
125.0
391.0
236.5
205.5
148.5
213.5
105.5
190.5
165.5
133.0
235.0
220.5
85.5
183.0
165.5
133.0
127.5
131.5
127.5
167.5
113.0
159.0
136.0
318.0
134.5
242.0
126.0
362.0
286.0
209.0
220.5
107.0
161.5
145.0
161.5
157.0
246.0
151.0
185.0
161.5
238.5
184.5
152.5
141.5
116.0
247.5
68.5
120.0
148.5
125.5
156.0
210.5
183.0
167.0
162.5
125.5
166.0
139.0
155.0
154.5
134.5
169.5
65.5
171.5
186.0
58.0
118.0
158.5
127.0
112.0
154.5
176.5
195.5
126.0
153.5
156.5
168.0
291.0
134.0
157.0
178.0
194.0
105.5
65.5
61.0
120.0
78.5
133.0
74.0
64.5
66.5
119.5
91.5
105.0
83.5
113.5
77.5
103.0
261.5
58.0
43.0
65.0
89.5
98.0
83.5
97.0
93.5
72.5
92.5
102.0
111.5
78.5
57.5
63.0
350.0
73.0
115.5
102.5
100.5
181.0
65.0
130.0
867.5
78.5
137.5
155.5
102.5
95.0
101.0
108.0
96.5
302.5
148.0
69.5
127.0
125.0
110.5
44.0
85.0
80.0
146.0
88.5
130.0
55.0
94.0
139.0
103.5
103.5
92.5
62.0
114.5
66.5
80.0
152.5
102.5
109.0
139.0
254.5
98.0
109.5
76.0
105.5
80.0
84.0
73.5
81.0
128.0
130.5
96.5
92.0
135.0
40.0
142.0
80.0
121.0
103.0
153.5
117.5
65.0
92.0
69.5
51.0
88.0
61.5
69.0
117.0
70.0
81.5
66.0
92.0
80.0
71.5
177.0
56.5
97.5
162.5
102.5
65.5
74.5
92.5
84.5
60.0
48.0
91.0
65.0
72.0
53.5
172.0
94.5
68.5
84.0
71.5
110.0
118.5
175.5
125.0
160.0
137.5
137.0
137.5
165.5
141.5
151.0
135.5
184.5
127.5
149.0
299.0
132.5
116.0
136.0
138.5
142.0
136.0
145.5
137.0
130.0
143.5
152.0
151.5
131.0
131.5
135.5
348.0
131.5
166.0
142.0
169.5
211.5
136.0
161.5
931.5
119.0
192.0
166.0
116.0
138.0
136.0
164.0
150.0
355.0
219.0
63.0
173.5
195.5
153.5
110.0
136.0
124.0
191.5
130.0
187.0
117.0
136.5
179.0
156.0
156.5
145.5
126.0
154.5
122.5
136.5
166.5
149.0
133.0
187.0
278.0
142.0
155.5
103.0
152.0
135.5
146.5
136.5
109.5
161.5
181.0
155.0
144.0
199.0
109.0
192.0
141.0
175.5
102.0
199.0
175.0
118.5
143.5
126.0
87.0
136.0
129.5
134.5
168.5
139.0
126.5
131.0
147.5
149.5
130.0
215.5
128.5
167.0
203.0
160.0
128.5
133.0
141.0
125.5
125.5
108.0
143.5
136.0
131.0
125.0
217.0
145.0
132.5
108.5
134.0
60.0
120.5
88.5
139.0
63.5
64.0
56.0
120.5
92.5
103.0
84.5
103.0
43.0
105.0
264.5
57.0
59.0
54.5
58.5
100.0
73.5
110.5
92.5
73.5
93.5
103.0
116.0
82.5
79.0
64.0
340.0
55.0
101.5
68.0
84.0
182.0
54.5
131.0
849.0
98.0
119.0
148.5
103.0
96.0
62.5
73.5
90.0
279.0
137.5
72.0
119.0
111.5
111.5
30.5
68.0
81.0
177.0
87.0
125.0
54.5
111.0
140.0
97.5
104.5
83.5
45.0
122.0
53.5
72.0
159.0
92.0
139.0
130.5
229.5
115.0
79.5
49.5
106.5
79.0
85.0
74.5
79.0
100.5
120.0
72.5
81.5
116.5
54.5
131.5
83.0
122.0
97.0
154.5
115.0
73.5
92.5
70.5
45.5
65.0
65.5
76.0
109.5
53.0
84.5
67.0
112.0
81.0
68.0
182.0
71.5
74.0
163.5
96.0
75.0
76.5
93.5
85.5
49.0
35.5
92.0
54.5
69.0
49.5
153.5
95.5
55.5
79.5
97.0
78.5
52.5
108.0
36.5
38.5
35.5
85.0
59.5
71.5
56.0
82.5
51.0
75.0
227.5
27.5
61.0
34.0
63.0
66.5
45.0
81.0
56.5
46.5
60.0
58.0
76.5
34.5
49.5
37.0
370.0
35.5
122.0
93.5
69.5
137.5
34.0
96.5
846.5
84.0
119.5
180.5
113.0
64.0
77.0
86.0
61.0
271.5
117.0
78.0
90.0
94.0
72.0
46.0
46.5
43.5
144.5
83.0
96.5
51.0
76.0
95.5
66.5
59.0
53.5
26.0
94.5
27.0
45.5
170.0
60.0
142.0
98.0
242.5
136.5
83.0
72.5
73.0
48.5
51.0
35.0
22.0
124.0
89.5
65.5
57.0
119.0
47.5
102.5
55.0
86.0
121.5
118.0
79.5
38.0
57.0
39.5
64.0
63.5
42.0
31.5
77.5
39.0
46.0
29.5
70.0
54.0
34.5
142.0
35.5
66.5
127.5
64.5
41.0
47.5
65.0
49.0
21.0
50.5
63.0
34.0
37.0
41.0
166.0
59.5
32.5
48.5
65.0
77.5
91.0
65.0
57.5
65.5
57.5
47.0
62.5
50.0
114.5
87.5
52.0
169.0
65.5
102.5
66.0
95.0
53.0
51.5
125.0
51.5
54.5
57.0
55.5
74.0
64.5
94.5
62.0
439.5
70.0
160.5
139.0
101.5
108.5
66.0
94.0
878.5
116.5
151.5
248.5
190.0
74.0
109.5
128.0
51.5
303.5
149.0
137.5
92.5
126.0
52.0
106.0
78.5
53.5
186.0
140.0
51.0
94.5
110.0
105.5
51.5
56.5
50.5
81.0
81.0
72.5
52.0
244.5
65.0
184.0
63.5
274.5
212.5
121.5
130.0
56.5
101.5
57.0
70.0
92.5
158.5
84.0
97.5
72.0
151.0
103.5
97.0
71.0
63.0
165.0
71.0
34.5
69.5
61.0
63.0
128.0
95.5
96.0
84.5
44.5
76.5
70.0
69.0
78.0
48.0
79.0
96.0
96.0
98.5
71.5
45.5
79.0
61.5
50.0
64.0
88.0
110.5
61.5
66.0
67.5
80.5
203.5
52.0
69.5
112.5
130.5
72.0
61.5
47.0
54.0
58.5
32.5
63.5
42.5
103.5
76.5
61.0
207.0
53.0
57.0
55.0
84.0
40.0
61.0
64.0
53.0
43.0
30.5
46.0
40.0
37.0
48.0
50.0
397.0
47.5
147.0
117.0
90.5
115.0
55.0
68.5
867.5
68.5
140.5
208.0
133.0
32.0
98.5
109.5
60.5
292.5
138.0
94.5
94.5
115.0
47.5
79.5
76.5
39.0
131.5
103.5
89.0
76.5
60.5
72.5
66.0
51.5
60.5
57.0
62.5
46.5
56.5
186.5
71.0
115.5
105.5
263.5
153.0
110.5
101.5
62.0
34.5
44.5
45.5
42.5
147.5
107.0
86.5
75.0
140.0
60.0
117.5
48.5
61.5
129.5
100.5
78.0
36.5
55.5
55.5
91.5
84.5
40.5
37.5
83.0
64.0
18.5
42.5
57.5
45.5
52.0
117.5
36.5
87.5
108.0
64.5
34.5
46.0
43.5
58.0
61.5
85.0
57.5
55.0
46.0
65.5
189.5
59.0
57.5
68.0
62.0
102.0
101.0
105.0
66.0
71.5
84.0
87.0
155.0
128.0
69.5
183.0
99.0
107.0
106.5
135.5
57.0
103.0
111.5
87.0
87.5
74.5
77.5
54.5
84.5
102.5
96.5
432.5
102.0
201.0
165.5
142.0
101.5
106.5
75.0
919.0
81.0
192.0
246.0
161.0
73.5
150.0
165.0
85.0
344.0
189.5
131.0
118.0
166.5
47.5
131.0
120.0
87.0
159.0
154.0
91.0
124.0
91.0
95.0
89.5
78.5
84.0
108.5
43.0
101.0
92.0
200.5
94.5
126.0
118.0
315.0
177.5
162.0
157.5
75.0
89.0
92.5
105.0
91.0
196.0
135.5
138.0
118.5
191.5
102.5
145.0
86.5
85.5
169.5
92.5
92.5
87.5
86.5
100.0
142.5
136.0
97.5
104.5
100.0
119.0
77.5
96.0
79.5
88.5
115.5
92.0
101.5
139.0
95.5
86.0
95.5
83.0
62.0
99.5
121.5
136.0
92.5
106.5
102.0
121.0
238.0
94.0
110.0
110.5
110.0
18.5
10.5
74.0
50.5
46.0
36.5
57.5
30.5
48.5
206.5
30.5
66.5
9.0
38.0
50.5
17.5
104.0
41.5
21.5
53.5
53.0
74.5
41.5
58.0
20.0
388.5
30.5
103.5
82.0
44.5
136.5
9.0
94.0
821.5
106.5
94.5
195.5
141.0
68.0
52.5
71.0
27.5
246.5
92.0
96.5
70.5
69.0
66.5
49.0
23.0
29.0
163.0
96.0
64.0
50.5
99.5
104.0
38.0
57.0
24.5
26.0
74.0
34.5
16.0
193.5
33.0
164.0
67.0
217.5
157.5
64.5
76.0
45.0
67.0
50.0
39.0
54.0
101.5
70.0
40.5
36.0
94.0
60.0
83.0
36.5
76.0
127.5
94.5
57.5
31.5
30.5
32.0
71.0
38.5
67.5
49.0
47.5
21.5
54.5
39.5
77.5
38.5
41.5
130.5
59.5
41.5
107.0
37.5
51.5
24.0
46.5
38.5
32.0
53.5
35.0
9.0
25.0
23.5
146.5
37.0
12.5
73.0
94.5
10.0
66.5
36.5
47.0
32.0
58.0
31.0
54.0
210.5
23.5
49.0
9.5
38.5
49.0
22.0
88.0
32.0
22.0
41.0
47.5
69.5
37.0
40.0
4.5
384.0
26.5
104.0
82.5
45.0
127.0
9.5
86.5
822.0
91.5
95.0
193.0
135.0
53.5
53.0
71.5
35.0
247.0
92.5
99.5
74.0
69.5
60.0
49.5
32.0
19.5
157.5
84.5
69.0
39.0
84.5
96.5
42.0
50.0
29.0
25.5
78.0
17.5
18.5
187.5
42.0
146.0
78.5
218.0
157.0
65.0
72.5
52.0
57.5
31.5
27.0
56.0
102.0
74.5
41.0
36.5
94.5
48.0
86.5
38.5
63.5
115.0
98.0
55.0
31.0
41.5
21.0
71.5
39.0
49.5
38.5
54.5
22.0
38.0
25.5
74.5
25.5
23.5
128.0
45.0
42.0
110.0
41.0
40.0
32.0
44.5
32.0
32.5
54.0
46.0
9.5
27.5
24.0
147.0
40.0
13.0
77.5
78.0
73.5
45.5
50.0
38.0
50.0
23.0
56.5
216.5
24.5
57.0
1.5
30.5
55.0
20.5
96.5
38.0
22.5
47.0
56.0
75.5
42.0
49.0
9.5
381.0
26.5
96.0
74.5
37.0
135.0
1.5
94.0
814.0
100.5
87.0
188.0
133.5
62.5
45.0
63.5
37.0
239.0
84.5
95.0
66.0
61.5
68.0
41.5
24.0
27.5
164.5
88.5
72.0
