,tSNE01,tSNE02,gene_ID,ndimage_ID
3512,-3.278165,-2.8996208,74,2238
3513,-2.381629,-0.3148157,74,818
3514,-1.8191493,-4.0282307,74,936
3515,-4.946725,3.1179695,74,1233
3516,-5.414912,1.8646662,74,1173
3517,-0.6329689,-0.7088888,74,784
3518,-2.5330966,-3.800694,74,1683
3519,-3.5127747,3.50536,74,1183
3520,-2.8801038,-0.25019163,74,2232
3521,0.22545838,-3.8255286,74,1819
3522,-2.852278,-0.17058308,74,1033
3523,-2.3689964,-0.3180877,74,1867
3524,-5.49804,2.0063024,74,540
3525,0.99771726,-3.6614647,74,578
3526,-2.9546773,3.2478106,74,442
3527,-5.0790296,2.9195108,74,992
3528,1.0255619,-6.957143,74,1036
3529,-4.7690115,0.40001813,74,2169
3530,-3.0737884,3.2892745,74,1000
3531,-3.7793448,0.03443561,74,1253
3532,2.9942496,-4.237295,74,2269
3533,-1.0912197,-0.62484115,74,1590
3534,-1.7610492,-4.048553,74,908
3535,-3.3915682,-2.3412426,74,1136
3536,-3.40148,3.529608,74,2548
3537,-3.3900719,-2.3010316,74,1357
3538,-4.2530003,3.4615254,74,1229
3539,-3.3827462,-2.41591,74,1552
3540,-3.337685,-2.540333,74,1679
3541,-4.506308,0.3221856,74,507
3542,0.8956309,-3.703921,74,1546
3543,-3.7036605,3.5927348,74,1361
3544,-0.9746741,-4.070579,74,1097
3545,-3.2280023,-2.5776293,74,1067
3546,3.0506637,-4.457402,74,1378
3547,-3.3343992,-2.578357,74,726
3548,-0.002945176,-7.111318,74,509
3549,-5.2158356,0.7843344,74,1906
3550,-3.3902168,-2.2858036,74,497
3551,-3.3573048,-2.5096898,74,925
3552,-3.0283217,3.2393172,74,1409
3553,-3.5817208,-0.018170435,74,1108
3554,0.41263694,-3.7820034,74,805
3555,-4.779258,3.2684498,74,2215
3556,0.5809469,-3.7460022,74,2053
3557,-0.61983657,-3.9832137,74,495
3558,-2.5136185,1.6577997,74,1585
3559,-0.46380317,-3.9394195,74,1185
3560,-0.23905341,-3.9275246,74,625
3561,-0.86983925,-4.050749,74,1278
3562,1.9774824,-6.6159506,74,594
3563,-2.5096312,-3.8197398,74,973
3564,-4.6358485,3.2983463,74,790
3565,-2.6595783,2.8104594,74,837
3566,-2.5294826,2.3992825,74,1099
3567,-0.13137117,-3.8982844,74,655
3568,3.1205997,-4.4219627,74,367
3569,-4.986145,3.067166,74,1057
3570,-5.4763613,2.289392,74,1091
3571,-5.251478,0.81186134,74,738
3572,-1.792025,-4.043615,74,1591
3573,-3.6334534,-0.0086487355,74,1839
3574,-0.3277363,-0.75609976,74,1476
3575,-5.0417557,0.6650528,74,571
3576,-5.495012,2.1879334,74,1280
3577,-2.8085566,-0.020444836,74,1975
3578,-2.5524478,0.90672106,74,1431
3579,-0.7878115,-0.6861679,74,1506
3580,2.5194628,-3.8395488,74,1189
3581,-3.280268,-2.7533202,74,1500
3582,-0.74100214,-4.033157,74,1412
3583,-2.834459,-3.5741768,74,701
3584,-1.2676216,-4.0694366,74,874
3585,-2.5235786,2.2695932,74,2132
3586,-3.2353618,3.4738765,74,1718
3587,-3.0814908,3.3765752,74,901
3588,-2.4620247,2.144532,74,1068
3589,-2.434718,1.4864026,74,1560
3590,-3.5867827,3.5860674,74,1249
3591,-1.4317932,-0.54385406,74,500
3592,-1.2195557,-4.0610757,74,2170
3593,-3.0157745,3.3080885,74,1653
3594,-4.8500247,3.1527076,74,900
3595,-3.37864,-2.4104989,74,1620
3596,3.209994,-5.0287533,74,1100
3597,-4.965065,3.0999222,74,995
3598,-2.858768,-0.19552836,74,320
3599,-3.0733554,3.334429,74,1447
3600,-2.4478688,2.1588244,74,969
3601,1.8062063,-3.6340618,74,324
3602,-3.2415357,-2.990268,74,1553
3603,-1.6709104,-0.48934934,74,1299
3604,-5.3961906,2.481309,74,1510
3605,3.228761,-4.9410667,74,807
3606,-2.7564282,-3.62836,74,1415
3607,1.9518352,-6.624627,74,1503
3608,-5.162739,0.713597,74,366
3609,-3.8765166,3.5814664,74,1104
3610,-3.175048,-1.2030525,74,2134
3611,-2.9192193,-3.5043573,74,1548
3612,-2.0908482,-3.9387357,74,748
3613,-1.2337272,-4.0701814,74,1958
3614,-3.1880524,-3.1197958,74,504
3615,-2.430907,1.981672,74,613
3616,-4.799099,3.254627,74,2456
3617,1.8729346,-3.649641,74,1084
3618,-3.2078967,3.4641535,74,2493
3619,3.1848097,-4.61546,74,2093
3620,-1.5726569,-7.084638,74,2157
3621,-3.2100053,-1.3744943,74,595
3622,-5.2636433,0.8464332,74,2514
3623,-1.4227115,-4.0878677,74,2552
3624,-3.296959,3.4208004,74,1726
3625,-2.6459363,2.7708802,74,150
3626,-5.44552,2.23758,74,1596
3627,-5.232892,0.8237531,74,1644
3628,-5.248668,0.8253156,74,889
3629,-4.299307,0.20025398,74,606
3630,-3.1661532,-3.1852515,74,305
3631,0.9604357,-3.6797838,74,702
3632,-3.9286027,0.07467169,74,1096
3633,1.5452199,-6.7944255,74,1174
3634,1.274001,-6.886248,74,340
3635,-5.457565,1.9959495,74,2008
3636,0.2791591,-7.0882707,74,880
3637,-5.3627014,1.0056721,74,1281
3638,-4.7699594,0.40612185,74,2472
3639,-2.2354188,-0.35388234,74,644
3640,-1.4402368,-4.075758,74,1570
3641,-5.331455,2.578176,74,1472
3642,-2.738089,-3.6583607,74,1246
3643,-2.5547178,0.86186856,74,1520
3644,1.918831,-3.661717,74,453
3645,3.2147326,-4.8447866,74,1514
3646,-2.9037044,-0.32312074,74,471
3647,-0.93443865,-4.0608573,74,373
3648,-1.9808639,-4.0074625,74,1668
3649,-3.1121714,-1.0126488,74,1505
3650,-0.25851807,-7.132963,74,1114
3651,0.2417402,-3.8220146,74,883
3652,-4.0570145,3.5766373,74,953
3653,3.1890843,-4.8606176,74,1283
3654,2.4690616,-3.8078141,74,903
3655,3.1949153,-5.2966623,74,2298
3656,-1.0095636,-4.073727,74,501
3657,-3.0847945,-0.9071472,74,1988
3658,-2.5434728,1.1276451,74,356
3659,-3.8425398,3.502006,74,756
3660,-3.7935152,3.5739157,74,1838
3661,-2.5292313,0.980277,74,697
3662,0.9456733,-6.970006,74,1421
3663,-3.1782782,-3.1277232,74,341
3664,-5.2863164,0.883341,74,589
3665,-0.014350121,-3.882513,74,877
3666,-3.5334494,-0.034295645,74,758
3667,-1.0191573,-0.63225573,74,577
3668,-1.5315136,-7.0868053,74,1164
3669,2.7793508,-6.020155,74,1355
3670,-5.4267106,2.2805305,74,433
3671,-3.0588634,-0.8243014,74,1346
3672,-0.98236215,-0.6483369,74,1606
3673,1.2525953,-3.6413734,74,1948
3674,-2.4357798,1.9006143,74,2448
3675,0.28805652,-7.084838,74,1317
3676,2.8673491,-4.089378,74,2236
3677,-4.6147866,3.361418,74,1093
3678,-4.821292,0.4262937,74,523
3679,3.090425,-4.4585853,74,1693
3680,-2.642837,0.5188233,74,1881
3681,-3.299477,-1.701751,74,484
3682,-3.2932954,-2.8237453,74,2474
3683,3.1186457,-5.507976,74,1809
3684,-5.469215,1.3801117,74,2529
3685,-5.4360194,2.3893223,74,1287
3686,-0.25796476,-3.93507,74,1889
3687,1.6225736,-3.6317503,74,2320
3688,1.1148409,-3.662174,74,2576
3689,-5.335872,1.5817348,74,469
3690,-3.3742545,-2.4241667,74,2201
3691,2.2769437,-6.452186,74,1825
3692,2.4711487,-6.3145175,74,775
3693,-1.8255156,-3.9824276,74,814
3694,-4.636322,3.3619308,74,464
3695,0.1469879,-3.8429143,74,1966
3696,-4.669311,3.3417842,74,420
3697,-2.9772692,-0.5718898,74,1834
3698,-3.2979286,3.441892,74,1442
3699,-1.8648216,-0.4431315,74,2288
3700,0.5117738,-3.7631216,74,1856
3701,-2.4257,1.7200866,74,1329
3702,-3.2927718,-1.6240401,74,705
3703,1.5094012,-3.650874,74,1089
3704,0.9670829,-3.6780372,74,1501
3705,-3.3611505,-2.2152932,74,1049
3706,-3.5529768,3.4789546,74,1702
3707,-3.4407485,3.5360951,74,1343
3708,2.1502624,-6.5215936,74,1328
3709,3.0897245,-4.362287,74,1935
3710,-4.8012037,3.2643006,74,1023
3711,-3.1644585,-3.195736,74,2066
3712,-3.2561755,-1.7593274,74,782
3713,-4.6020927,0.5418225,74,308
3714,2.4252896,-3.7811913,74,2223
3715,-1.4277364,-4.084419,74,1219
3716,-2.737669,0.21119228,74,1710
3717,-5.2650495,2.7063181,74,2370
3718,3.0839884,-5.584672,74,1364
3719,3.2309744,-5.0851016,74,867
3720,1.6497291,-6.753887,74,1910
3721,1.7714995,-3.6617658,74,586
3722,-5.355002,2.3983784,74,1429
3723,-4.8634,3.196225,74,235
3724,1.5393884,-3.6343153,74,2536
3725,-1.6124138,-4.059946,74,1636
3726,-2.5539947,2.5179956,74,1694
3727,-3.2815595,-1.5800962,74,1224
3728,-5.4991183,2.122178,74,364
3729,-3.0971887,3.373942,74,1830
3730,-3.1667676,-1.1716093,74,1151
3731,-5.287658,2.550872,74,2437
3732,-0.37168542,-3.9461274,74,467
3733,-2.4385753,2.0786686,74,1247
3734,-2.8550282,-0.16640168,74,1462
3735,2.8103156,-4.040905,74,897
3736,-2.9058769,-0.3154397,74,693
3737,-5.4799185,1.7203448,74,2330
3738,-1.2651275,-7.113734,74,1594
3739,0.4515387,-7.065399,74,1273
3740,-1.5640526,-7.0870156,74,2250
3741,-3.9679418,0.08807546,74,2252
3742,-1.4290435,-4.083792,74,1544
3743,-5.328495,0.93141407,74,1870
3744,-3.1031039,-0.9705856,74,1035
3745,-4.4529757,3.340808,74,703
3746,-2.5552824,0.8580354,74,981
3747,-2.4761677,1.4769236,74,2018
3748,2.174562,-3.7180855,74,1455
3749,-2.676181,0.4754646,74,1535
3750,-2.6005383,0.667839,74,2511
3751,-5.4789467,2.2474792,74,1567
3752,-5.433768,2.1671429,74,1215
3753,0.42109093,-7.0613427,74,2284
3754,-2.013805,-4.0029354,74,990
3755,-3.83548,0.043903425,74,904
3756,-3.8123364,3.6085453,74,1672
3757,-5.449148,2.1915665,74,1030
3758,1.7949308,-6.6932716,74,2192
3759,-5.472211,2.2869022,74,1120
3760,-2.5983799,0.67381936,74,1365
3761,0.9447409,-3.68328,74,1310
3762,-0.13519184,-3.9086804,74,1126
3763,1.8563712,-3.6402116,74,2219
3764,-3.0467346,-3.3216712,74,1407
3765,0.32466683,-7.080814,74,2171
3766,-3.358149,-2.5139093,74,894
3767,-3.4163227,-0.051997848,74,1589
3768,-3.2302973,-1.4107671,74,788
3769,0.119800724,-3.8415668,74,1087
3770,1.260327,-6.8913965,74,1248
3771,-1.5749923,-7.085926,74,1717
3772,-5.371432,0.99910057,74,1883
3773,-5.4934235,2.1723514,74,1034
3774,-2.655227,-3.701182,74,704
3775,1.0351175,-3.676861,74,465
3776,-0.52057904,-0.72872806,74,2227
3777,2.2958293,-3.7837543,74,942
3778,1.0081716,-6.9596515,74,1996
3779,1.4176213,-3.633401,74,1362
3780,0.31016704,-3.808071,74,547
3781,-0.095368326,-7.115602,74,474
3782,-5.380012,1.1432807,74,359
3783,-3.384952,-2.2882175,74,1199
3784,-1.2222673,-7.1177998,74,1864
3785,-5.007368,2.9901977,74,406
3786,-0.8504518,-0.6734735,74,1058
3787,-2.8659523,-0.20116957,74,722
3788,-3.9805787,3.5772617,74,1812
3789,-2.015134,-3.9852867,74,828
3790,3.1984038,-4.8106465,74,1848
3791,-3.3070943,-1.7262238,74,804
3792,0.022375453,-3.8730445,74,2194
3793,1.8425852,-3.6471374,74,1352
3794,-4.757918,0.39043406,74,1124
3795,1.6699394,-3.678512,74,1342
3796,2.3827817,-6.377302,74,757
3797,-2.6350532,-3.7114484,74,1529
3798,-3.406481,3.5355587,74,1399
3799,-3.2648034,-2.9242685,74,669
3800,3.1218302,-4.429022,74,906
3801,3.229296,-5.0558186,74,461
3802,-1.0647056,-4.0455594,74,2435
3803,-0.011965105,-7.110624,74,1940
3804,2.3220096,-6.4165964,74,1182
3805,-0.86367536,-7.1281457,74,949
3806,3.1219852,-4.4218216,74,405
3807,-2.6188006,0.6947298,74,744
3808,-2.2879791,-3.7792628,74,2099
3809,-1.121842,-7.122668,74,827
3810,0.27070636,-3.8167093,74,2079
3811,-0.94865376,-4.0622673,74,535
3812,3.1897626,-4.645541,74,893
3813,-1.7126372,-4.0533605,74,243
3814,2.327003,-3.7491872,74,1012
3815,-4.5803456,3.386163,74,290
3816,-3.0802772,-0.95176804,74,1277
3817,-1.5512009,-7.0861835,74,1874
3818,-3.2239575,3.4784558,74,1003
3819,-0.8312814,-0.6790454,74,1118
3820,-1.3141246,-4.06243,74,1956
3821,-4.7013693,0.35601074,74,839
3822,-3.2638326,-2.1939774,74,675
3823,-3.3654773,-2.5303767,74,1871
3824,-4.0157456,3.5516686,74,921
3825,-3.2585552,-1.644191,74,696
3826,-4.2994347,3.369149,74,466
3827,2.4356248,-6.346292,74,2087
3828,0.3695266,-3.7933562,74,826
3829,2.5670245,-3.866296,74,1289
3830,-0.602875,-0.71642363,74,1161
3831,-2.0536752,-3.989468,74,1241
3832,1.1192617,-3.657275,74,2122
3833,-5.1843896,2.7902164,74,1843
3834,-2.8146853,3.0944924,74,1831
3835,2.4832275,-3.8168588,74,1769
3836,-3.3855448,-2.2160797,74,934
3837,-2.816726,-3.513653,74,1574
3838,-1.6389993,-0.5019577,74,1178
3839,-2.5747423,0.76922745,74,819
3840,-0.2992967,-0.7555478,74,1725
3841,-4.618392,3.3681357,74,1688
3842,-1.7130791,-4.049747,74,544
3843,-5.054807,0.61318487,74,853
3844,-5.0122867,0.5796926,74,1383
3845,3.1016564,-5.5449266,74,1011
3846,-2.8957126,-0.30836144,74,282
3847,-3.2933958,-2.855449,74,910
3848,3.1360621,-4.5183053,74,1572
3849,1.8421863,-3.6590943,74,1579
3850,-3.215118,-2.8324437,74,1588
3851,2.9966125,-4.2148786,74,1458
3852,-2.6933312,-3.6695168,74,1340
3853,1.4949161,-3.6419637,74,930
3854,-3.2647367,-1.665515,74,1336
3855,-3.3550053,-2.2227607,74,1397
3856,-3.1455057,-3.2218425,74,1417
3857,-3.0108562,-0.67199576,74,909
3858,-2.6477344,-3.715917,74,1612
3859,-1.7266585,-4.0471025,74,943
3860,-0.282289,-3.9378457,74,1320
3861,-2.7470994,0.17317319,74,890
3862,-3.2139626,-2.9222503,74,343
3863,2.937668,-5.807053,74,868
3864,2.7805657,-6.018518,74,1963
3865,-5.3969746,1.530972,74,689
3866,-4.715176,0.39629868,74,717
3867,-2.0397556,-0.4015708,74,2173
3868,2.7246838,-6.0768824,74,1392
3869,-0.49704874,-7.12931,74,1366
3870,-4.454363,3.3983946,74,1850
3871,0.5351464,-3.7676296,74,2024
3872,-0.7998979,-4.0396037,74,737
3873,-2.7288377,2.9541404,74,1302
3874,-4.8566957,3.1375473,74,1739
3875,-2.9935353,3.2584708,74,1165
3876,-3.342162,-2.146259,74,1070
3877,-2.643193,2.75597,74,612
3878,-4.074891,3.5568724,74,728
3879,0.87406826,-3.6978066,74,2120
3880,-2.544787,-3.7738404,74,2272
3881,-2.6110606,0.63404816,74,395
3882,-4.409505,3.3207805,74,579
3883,0.6851806,-3.726411,74,832
3884,3.2316544,-5.011721,74,1441
3885,1.8552104,-6.6714334,74,510
3886,-5.4460263,2.2201304,74,385
3887,-3.134482,-1.0761154,74,956
3888,2.7457511,-6.0551143,74,1984
3889,-0.96457005,-4.068471,74,1266
3890,-5.468361,2.2676263,74,1822
3891,3.2263222,-5.0428114,74,2352
3892,1.8630428,-3.643138,74,492
3893,-2.8323843,-0.10165882,74,1040
3894,3.0376794,-5.654978,74,1217
3895,-3.2757006,-1.5747805,74,1186
3896,-3.18548,3.4540884,74,1230
3897,-1.6667637,-4.0622206,74,1163
3898,-3.2452881,-2.7513666,74,599
3899,2.4900956,-3.8172002,74,1547
3900,-3.1131954,-0.9954304,74,1538
3901,-3.3153124,-2.68281,74,1206
3902,1.3150011,-6.8802757,74,1502
3903,1.2201595,-3.6515353,74,1284
3904,-3.1088316,-1.100384,74,1631
3905,2.1217556,-3.707926,74,927
3906,-4.6654873,0.324839,74,1701
3907,3.016084,-5.6923738,74,915
3908,1.2367486,-3.6435134,74,798
3909,-1.0058697,-4.071576,74,1304
3910,1.0192826,-3.6858568,74,683
3911,-0.18223579,-3.9181793,74,427
3912,-5.1780562,0.73332936,74,815
3913,-0.54898703,-7.1323805,74,1518
3914,2.7728307,-4.012259,74,1290
3915,-4.344084,3.4422631,74,1669
3916,-3.3560026,-2.5236042,74,529
3917,-2.1052067,-3.9307783,74,1043
3918,3.2282388,-4.962935,74,2515
3919,2.992204,-4.2095213,74,1172
3920,-2.5370374,2.459041,74,333
3921,-2.702746,0.35769597,74,627
3922,0.05302982,-3.864134,74,862
3923,1.1492481,-3.6528094,74,486
3924,-2.4554243,2.0903006,74,443
3925,3.142936,-4.470716,74,1398
3926,1.3093451,-3.6380806,74,522
3927,-5.2657785,2.4905045,74,2235
3928,-1.2542621,-4.0775137,74,372
3929,-3.1062543,-3.2918103,74,1891
3930,0.16397434,-3.8399246,74,806
3931,-4.491686,3.3572495,74,982
3932,2.321465,-3.8547606,74,608
3933,-1.5737679,-7.0845056,74,1938
3934,-2.6575804,-3.641951,74,1457
3935,-3.3537123,-2.4735434,74,496
3936,0.86315346,-6.9879465,74,1078
3937,-3.912394,3.596969,74,1088
3938,0.47110078,-3.7767673,74,1950
3939,1.8629394,-6.6666512,74,386
3940,-0.510982,-0.729391,74,2307
3941,-3.2890475,-1.9591035,74,1598
3942,-2.4739652,2.2867198,74,434
3943,3.1413317,-4.472634,74,541
3944,-0.91851324,-4.062863,74,1293
3945,-3.3732793,-2.353861,74,1824
3946,2.130749,-6.53666,74,1917
3947,-2.7608745,3.0180535,74,2364
3948,-3.3781788,-2.2527635,74,455
3949,-3.0285423,-3.1922748,74,1604
3950,-3.3480911,-2.1368659,74,1842
3951,-3.0353398,-3.1371362,74,2461
3952,-2.4285042,1.8934063,74,463
3953,3.1677563,-4.548204,74,1456
3954,-2.889292,3.1779652,74,1945
3955,0.96704346,-3.6786163,74,1918
3956,-1.2939601,-4.061704,74,2222
3957,3.1820717,-5.342686,74,861
3958,3.0023527,-5.711796,74,1734
3959,-2.9724216,-0.5692849,74,1212
3960,-1.5320587,-4.0816336,74,1605
3961,1.2442471,-3.6427073,74,1102
3962,-3.0051696,-0.65742946,74,2416
3963,-3.3070893,3.504369,74,887
3964,1.2758735,-6.8866396,74,1916
3965,-2.612744,0.6359472,74,941
3966,-0.8863146,-0.66800433,74,188
3967,3.1708078,-4.684469,74,553
3968,-1.2058971,-4.0820627,74,1808
3969,-0.10368755,-3.8999102,74,935
3970,-1.5698664,-7.0874047,74,1117
3971,-2.7231889,0.2727865,74,2261
3972,-0.26505983,-7.1130066,74,377
3973,2.9536715,-4.2012553,74,1380
3974,1.6610743,-6.7527432,74,548
3975,-2.4510255,2.164967,74,859
3976,1.2389609,-3.6564355,74,2282
3977,0.4964896,-3.767341,74,1479
3978,-1.7090807,-4.0099826,74,493
3979,0.516426,-3.7690587,74,2041
3980,3.0206769,-5.6832976,74,1350
3981,0.15564883,-7.096653,74,730
3982,-3.2428398,-3.0016408,74,783
3983,-2.9246855,-3.5021617,74,1354
3984,2.9884717,-5.739123,74,1238
3985,-1.6420059,-4.069592,74,437
3986,-1.0012964,-4.0430226,74,2506
3987,-2.7706308,3.029398,74,2354
3988,1.1872147,-6.914471,74,2418
3989,-1.9100173,-0.4319842,74,1203
3990,-1.0233645,-4.038226,74,422
3991,-4.435222,0.23805206,74,816
3992,-2.552684,0.8850183,74,1347
3993,-0.573967,-3.9995582,74,1295
3994,3.1993883,-5.275599,74,1875
3995,-1.0529065,-7.130599,74,572
3996,-2.5575936,2.2571104,74,1190
3997,2.508133,-6.2843757,74,1673
3998,-1.204254,-7.1033225,74,787
3999,-4.364229,3.4928904,74,857
4000,2.3450263,-6.4084005,74,1308
4001,-0.71162474,-7.132835,74,2523
4002,-1.5479801,-7.0874124,74,1064
4003,0.41345298,-7.0642185,74,1886
4004,-0.7070692,-3.9742038,74,2310
4005,-2.7623904,0.22567482,74,1792
4006,-1.4734505,-7.0892353,74,1207
4007,-1.4012156,-7.098461,74,1073
4008,-2.4377356,1.5624301,74,1250
4009,-3.0264356,-3.2608497,74,1234
4010,1.7623295,-6.7087917,74,2462
4011,-2.9184325,-3.4912205,74,838
4012,2.970402,-4.1999526,74,397
4013,1.3341062,-3.637899,74,763
4014,-2.703956,-3.645153,74,652
4015,-1.5345087,-4.0574503,74,1463
4016,-0.3487203,-7.1296687,74,1400
4017,-0.87979937,-3.9780881,74,2059
4018,0.2531081,-3.8192456,74,2090
4019,0.3797915,-3.7921875,74,2196
4020,-2.8680758,3.1379087,74,1753
4021,3.219624,-5.1585073,74,916
4022,3.127641,-5.491756,74,1424
4023,2.5804613,-6.222421,74,1187
4024,-0.20735186,-3.9240668,74,485
4025,0.28744227,-3.811393,74,1786
4026,-0.8749239,-7.136903,74,795
4027,-0.9403271,-7.1316566,74,294
4028,2.4794931,-6.3046117,74,1658
4029,3.1130354,-5.5191374,74,1852
4030,-0.95421314,-4.051519,74,336
4031,-0.4441463,-7.128156,74,1333
4032,3.1225166,-5.501129,74,965
4033,-1.5776266,-4.0684214,74,694
4034,-3.1601331,-1.337443,74,209
4035,0.3003391,-7.079959,74,825
4036,3.1463072,-4.549831,74,1157
4037,3.0905292,-5.5588384,74,1521
4038,0.069762714,-7.1041064,74,566
4039,2.4194758,-3.7835715,74,602
4040,-2.867383,-3.4922962,74,2045
4041,-2.5135875,2.3734608,74,680
4042,-1.5714889,-7.086458,74,1929
4043,2.7043905,-6.105927,74,654
4044,-5.37646,1.7031003,74,1494
4045,3.057772,-4.3089056,74,1640
4046,-3.3305857,-2.1443484,74,1709
4047,0.83761984,-3.7008224,74,2013
4048,1.3647596,-6.8588324,74,1873
4049,-1.5485685,-7.083841,74,1937
4050,-2.6537504,0.5892861,74,424
4051,-2.929585,-3.472246,74,2424
4052,0.94479775,-3.6820974,74,1076
4053,3.2021904,-5.2283473,74,404
4054,2.9492373,-5.790318,74,1745
4055,0.8739037,-3.6940556,74,1439
4056,2.5185702,-6.27446,74,476
4057,2.5052147,-6.2830925,74,1335
4058,-2.625486,2.2399688,74,303
4059,2.777135,-6.0239315,74,1782
4060,-1.5047408,-7.0902195,74,1454
4061,2.295426,-6.4357033,74,1143
4062,2.160493,-6.521463,74,752
4063,-3.3240166,-1.8103704,74,513
4064,2.7334578,3.6748059,26,742
4065,2.563695,3.039142,26,842
4066,1.5142448,3.3745158,26,2052
4067,2.804781,3.4929643,26,1145
4068,4.5251746,2.3028634,26,896
4069,1.34662,3.1755292,26,2152
4070,1.4386585,3.1389666,26,558
4071,1.7922695,3.3240206,26,751
4072,2.3684275,3.152641,26,746
4073,1.780057,3.6485455,26,236
4074,2.4148088,3.2427132,26,810
4075,3.726898,3.1235106,26,1526
4076,1.3355569,3.1640584,26,2064
4077,2.3038433,3.3249104,26,1980
4078,3.266142,2.324668,26,1775
4079,2.1947324,3.1133835,26,302
4080,3.3764086,3.1206918,26,1645
4081,4.1108446,2.8559988,26,1323
4082,1.617984,3.4932477,26,2156
4083,2.408277,3.3303375,26,2308
4084,3.3346233,3.325298,26,618
4085,2.3949916,3.6237304,26,325
4086,2.4125667,2.0105832,26,2108
4087,2.022221,3.760129,26,1964
4088,2.0824485,3.6899962,26,611
4089,2.6025596,3.5316393,26,1641
4090,1.4660056,3.5014887,26,2056
4091,1.4384248,3.2172348,26,598
4092,1.5209424,3.439056,26,813
4093,2.8399792,3.2438056,26,1862
4094,1.6465276,3.072425,26,1060
4095,2.98652,3.4573045,26,1614
4096,2.4777782,3.1162736,26,797
4097,3.8235352,2.970866,26,1394
4098,3.9689388,2.7183502,26,954
4099,1.7580154,2.96697,26,227
4100,3.15452,3.546431,26,1021
4101,2.9036696,2.7590477,26,1434
4102,1.9570917,3.7380183,26,671
4103,3.5109348,2.3839908,26,1796
4104,1.5363231,2.789838,26,1859
4105,3.5255897,3.0306106,26,387
4106,1.5362625,3.1218884,26,1827
4107,1.3995863,3.393056,26,2010
4108,3.8705008,1.9686908,26,1146
4109,2.3977273,3.325272,26,1722
4110,2.7093458,3.7478135,26,2037
4111,3.7712996,2.741905,26,1880
4112,2.3486724,3.4745264,26,1587
4113,1.3526852,3.1512177,26,2146
4114,4.3319626,2.5443642,26,1193
4115,4.7071,1.4270324,26,1159
4116,2.3568146,3.2772427,26,1041
4117,2.6214147,3.856992,26,1751
4118,2.421306,3.8302448,26,556
4119,1.8159512,3.5104434,26,1619
4120,3.1190174,3.3433325,26,1379
4121,3.150084,3.4569016,26,1708
4122,2.6976178,3.743786,26,1065
4123,4.4410157,2.4589548,26,1027
4124,2.4577959,3.199343,26,1303
4125,2.8530664,3.615365,26,750
4126,1.9452152,3.7074914,26,662
4127,2.2889178,3.71321,26,1802
4128,1.9256523,3.2482677,26,931
4129,1.8526707,2.8406484,26,512
4130,1.4123396,3.2295208,26,2119
4131,1.8327062,3.3585377,26,2323
4132,2.0596893,3.147687,26,1155
4133,2.6404495,3.1756623,26,1667
4134,1.9213098,3.344281,26,516
4135,1.741309,3.5848026,26,2135
4136,1.5315045,2.6640782,26,256
4137,1.998275,3.2034643,26,1890
4138,1.3569696,3.1457195,26,1643
4139,1.951548,3.1875784,26,550
4140,1.8064616,3.2199285,26,1031
4141,1.6439312,3.458461,26,1624
4142,2.491423,3.7525346,26,1970
4143,1.8067279,3.48614,26,743
4144,1.8502007,3.3220992,26,1475
4145,2.4715152,3.4881558,26,2433
4146,2.6349657,3.8543088,26,1682
4147,1.7165288,2.4199579,26,1225
4148,1.8664398,3.6976562,26,1800
4149,3.7762136,2.9904232,26,1998
4150,2.5940506,3.658721,26,1480
4151,1.9487827,3.7078137,26,326
4152,2.8030586,3.6098228,26,1245
4153,2.7713678,2.8425848,26,1237
4154,1.3253938,3.1948445,26,2150
4155,2.7648141,3.2009115,26,845
4156,3.5478165,2.715759,26,800
4157,1.4786835,2.9966016,26,1777
4158,2.164724,3.261679,26,1214
4159,1.4784559,3.3419285,26,482
4160,3.1136034,2.8827052,26,1714
4161,1.5008178,3.4829733,26,503
4162,2.105007,3.5726979,26,560
4163,1.8399155,3.6891663,26,811
4164,1.9030168,3.7657819,26,2226
4165,2.988939,3.246763,26,1611
4166,2.548684,3.1919193,26,2265
4167,2.3520734,3.2266576,26,665
4168,2.7743638,3.4873464,26,2182
4169,4.399875,2.505217,26,971
4170,1.9462829,3.647677,26,2275
4171,1.3855704,3.1407163,26,1728
4172,1.8884994,3.0755908,26,511
4173,1.4719543,3.0046327,26,1630
4174,2.0086443,3.286116,26,715
4175,3.2556522,2.767161,26,1425
4176,2.8616679,2.7699964,26,1254
4177,3.8920035,2.6768098,26,490
4178,3.6831796,3.2047014,26,1493
4179,1.6764828,3.2537262,26,1113
4180,2.782119,3.6586294,26,1129
4181,4.319514,2.323798,26,1353
4182,1.7814811,3.6492453,26,306
4183,2.9531138,3.4269667,26,938
4184,1.8862818,3.6527038,26,681
4185,1.6326251,3.4510005,26,272
4186,2.9293575,3.6849825,26,1267
4187,4.468364,2.444374,26,947
4188,3.05251,2.5363028,26,1305
4189,1.3851144,3.0989816,26,2036
4190,1.6682692,3.3699105,26,502
4191,2.7603505,3.4767373,26,1655
4192,2.8981488,3.2891614,26,1576
4193,2.1204827,3.2845693,26,706
4194,2.9937987,3.466443,26,946
4195,1.9398404,3.6524272,26,1578
4196,2.8762832,3.3643196,26,661
4197,1.6642561,3.6577075,26,1976
4198,1.7696164,2.652299,26,224
4199,1.5503318,3.3390172,26,2360
4200,3.6480353,2.6991255,26,1625
