,tSNE01,tSNE02,gene_ID,ndimage_ID
3659,0.8979558,-5.375144,74,1287
3660,-6.118461,0.11114788,74,1889
3661,-3.8268547,2.535514,74,2320
3662,-2.0653312,1.9197357,74,2576
3663,2.0489824,-4.2622056,74,469
3664,-2.3431778,-1.5657765,74,2201
3665,-1.5306625,1.420843,74,1825
3666,-1.6522651,1.5402664,74,775
3667,-5.5603333,-0.19600429,74,814
3668,2.3553467,-4.2208652,74,464
3669,4.5785975,-1.2657284,74,1966
3670,-3.821021,-0.7931784,74,420
3671,-3.9083748,-0.76056606,74,1834
3672,-1.2851074,-2.4179723,74,1442
3673,-3.6809459,-4.746164,74,2288
3674,-6.1009636,1.1424768,74,1856
3675,-0.8839378,-2.790031,74,1329
3676,-1.7108235,-2.0203059,74,705
3677,-3.4732833,2.5584824,74,1089
3678,-6.183079,1.033424,74,1501
3679,-3.932334,-0.74540573,74,1049
3680,2.323193,-4.325652,74,1702
3681,1.3747997,-5.5601816,74,1343
3682,-0.89947253,0.7912908,74,1328
3683,-3.4840364,2.5709538,74,1935
3684,2.212909,-5.363142,74,1023
3685,-5.940025,1.3587909,74,2066
3686,-0.32842842,-3.5630844,74,782
3687,-1.6114393,-4.941832,74,308
3688,-3.6064997,2.561563,74,2223
3689,-4.870752,2.1676075,74,1219
3690,-1.2599634,-2.405658,74,1710
3691,2.2169979,-4.0822544,74,2370
3692,3.6601117,-1.3161483,74,1364
3693,-1.1423737,1.0253626,74,867
3694,5.7090526,-0.83525866,74,1910
3695,-5.889266,1.4072981,74,586
3696,-1.1925335,-4.937236,74,1429
3697,2.3840258,-5.0937963,74,235
3698,-6.1305027,1.1068258,74,2536
3699,-6.0245986,0.04042176,74,1636
3700,-2.511719,-1.4548223,74,1694
3701,-1.406065,1.291725,74,1224
3702,-0.30208835,-4.557832,74,364
3703,1.1071497,-3.897218,74,1830
3704,-6.261227,0.7027603,74,1151
3705,0.57481784,-4.1099014,74,2437
3706,-4.8239627,2.1910083,74,467
3707,-0.647404,-3.0805082,74,1247
3708,-5.165799,-0.3961743,74,1462
3709,-1.7292702,1.6192007,74,897
3710,-4.935006,-0.43383962,74,693
3711,-0.082044184,-4.4445596,74,2330
3712,6.029923,-0.5697759,74,1594
3713,1.746695,-0.90813106,74,1273
3714,4.869837,-1.2037895,74,2250
3715,-2.1835232,-5.0601964,74,2252
3716,-4.4744782,2.340296,74,1544
3717,1.0418885,-3.9149356,74,1870
3718,-4.702882,-0.51477647,74,1035
3719,0.8421788,-4.0110765,74,703
3720,-0.716699,-2.9884145,74,981
3721,-3.45372,-0.9484766,74,2018
3722,-0.014049755,0.033965256,74,1455
3723,-0.6323395,-3.13017,74,1535
3724,-1.8927499,-1.8898481,74,2511
3725,0.6465004,-4.0680428,74,1567
3726,-1.2530499,-4.950981,74,1215
3727,-1.1967359,1.0812482,74,2284
3728,2.6301758,-1.1709152,74,990
3729,-0.15608746,-4.481261,74,904
3730,-2.5952792,-1.3967928,74,1672
3731,0.42774203,-4.185431,74,1030
3732,4.8099384,-1.2184498,74,2192
3733,0.17542706,-4.4161363,74,1120
3734,-5.2375283,-0.3767577,74,1365
3735,-6.1043677,1.1498485,74,1310
3736,-1.4715986,1.3597802,74,1126
3737,2.0849338,-1.0221567,74,2219
3738,-3.4825623,-0.92530817,74,1407
3739,2.5102117,-1.1435208,74,2171
3740,-4.242436,2.4278817,74,894
3741,-3.3914683,-4.823779,74,1589
3742,-1.7219459,-2.0143766,74,788
3743,-5.151416,-0.3782317,74,1087
3744,-1.1535451,1.04165,74,1248
3745,5.9753256,-0.627835,74,1717
3746,1.9962245,-3.9659786,74,1883
3747,2.3726668,-5.1281962,74,1034
3748,-6.13822,0.26273358,74,704
3749,-5.271232,-0.3475137,74,465
3750,-4.597073,-4.275724,74,2227
3751,-3.984997,2.48232,74,942
3752,-0.5375263,0.4628575,74,1996
3753,-6.1075273,1.1534295,74,1362
3754,-4.7265577,2.2488513,74,547
3755,2.9912066,-1.2388352,74,474
3756,2.3300452,-4.275222,74,359
3757,-1.1303188,-2.5297272,74,1199
3758,4.3763747,-1.2920625,74,1864
3759,1.102754,-5.3851705,74,406
3760,-4.7241197,-4.18401,74,1058
3761,-0.66468287,-3.057051,74,722
3762,0.55136627,-5.001318,74,1812
3763,-3.2056208,-1.0535805,74,828
3764,-1.0965315,0.9812389,74,1848
3765,-5.611991,-0.22295879,74,804
3766,-6.0596204,0.03838314,74,2194
3767,3.9748795,-1.3282261,74,1352
3768,-0.9823784,-4.8653297,74,1124
3769,-4.830501,2.1508172,74,1342
3770,-1.1971883,1.0805798,74,757
3771,-5.282666,-0.3528906,74,1529
3772,-0.80151504,-2.8843846,74,1399
3773,-6.2281694,0.9042701,74,669
3774,1.8443385,-0.93894744,74,906
3775,-4.5876126,2.3067276,74,461
3776,-2.8417945,2.3991768,74,2435
3777,3.0148227,-1.2436289,74,1940
3778,-2.4707015,2.244677,74,1182
3779,5.7378616,-0.8174704,74,949
3780,-2.3131256,2.137469,74,405
3781,-1.3006744,-2.3887708,74,744
3782,-2.4476883,-1.5239031,74,2099
3783,5.404915,-1.0215108,74,827
3784,-4.1812143,2.440814,74,2079
3785,-3.4641726,2.5651119,74,535
3786,-5.087105,2.03254,74,893
3787,-5.8928666,1.4037443,74,243
3788,-3.976854,2.5080879,74,1012
3789,1.0324441,-3.9247053,74,290
3790,-1.7100868,-2.059686,74,1277
3791,5.2186847,-1.0989544,74,1874
3792,-1.0814308,-2.5754297,74,1003
3793,-4.483033,-4.3497996,74,1118
3794,-4.4389133,2.3590508,74,1956
3795,2.3537104,-4.405253,74,839
3796,-0.5548322,-3.2383502,74,675
3797,-4.04442,2.4961293,74,1871
3798,1.1829588,-3.8956652,74,921
3799,-6.1086326,0.3461365,74,696
3800,2.28509,-4.466393,74,466
3801,-1.1455314,1.0289533,74,2087
3802,-2.6564264,2.3534133,74,826
3803,-3.067448,2.5040667,74,1289
3804,-2.8650658,-4.9701104,74,1161
3805,-4.9566207,2.118536,74,1241
3806,-5.3512583,1.8724648,74,2122
3807,1.656998,-5.53591,74,1843
3808,0.4065122,-4.8287454,74,1831
3809,-4.499177,2.3467224,74,1769
3810,-1.6735076,-2.0469723,74,934
3811,-1.6536945,-2.082654,74,1574
3812,-2.8183994,-4.9773364,74,1178
3813,-1.7520247,-1.9876983,74,819
3814,-5.054777,-3.8992748,74,1725
3815,2.452011,-4.4803224,74,1688
3816,-3.4315836,-0.9471781,74,544
3817,1.5483888,-3.8747709,74,853
3818,1.4489154,-3.869424,74,1383
3819,-1.9049867,1.7740535,74,1011
3820,-1.1074333,-2.5519238,74,282
3821,-4.654601,-0.5285591,74,910
3822,-4.9455047,2.1170514,74,1572
3823,-5.690637,1.5956427,74,1579
3824,-5.903013,0.03683088,74,1588
3825,-5.7143164,1.5946434,74,1458
3826,-5.5288973,-0.23620112,74,1340
3827,1.1376098,-0.6582709,74,930
3828,-2.8844492,-1.2392296,74,1336
3829,-3.3847597,-0.97171104,74,1397
3830,-5.0463037,2.0633872,74,1417
3831,-3.74531,-0.8149203,74,909
3832,-5.67792,1.6191736,74,1612
3833,-5.1402464,-0.4038618,74,943
3834,-4.449144,-0.58684105,74,1320
3835,-3.4216857,-0.9428206,74,890
3836,-1.5903107,-2.12593,74,343
3837,-0.05350215,0.06081717,74,868
3838,1.0541078,-0.61970913,74,1963
3839,-1.614136,-4.9974227,74,689
3840,-1.8212924,-5.029429,74,717
3841,-1.8950034,-5.0457277,74,2173
3842,-1.8118951,1.6966496,74,1392
3843,6.0306144,-0.57233775,74,1366
3844,2.4257035,-4.417564,74,1850
3845,-4.67439,2.2326767,74,2024
3846,-6.1111484,0.12128985,74,737
3847,-2.280885,-1.6050979,74,1302
3848,1.5491549,-5.5415463,74,1739
3849,2.0474017,-5.4543962,74,1165
3850,0.29133865,-4.604304,74,1070
3851,-2.6381834,-1.373438,74,612
3852,1.5339881,-5.5798435,74,728
3853,0.38892528,-0.24325794,74,2120
3854,-5.419045,-0.29972118,74,2272
3855,-5.634339,1.6563427,74,395
3856,1.510143,-5.4216094,74,579
3857,-0.0151403705,0.029416768,74,832
3858,-1.5083334,1.3965915,74,1441
3859,-1.1361527,1.0193641,74,510
3860,-1.8510405,-5.041016,74,385
3861,-3.3621633,-0.9773718,74,956
3862,0.18834537,-0.12034594,74,1984
3863,-5.21641,1.9615977,74,1266
3864,2.4128368,-4.333827,74,1822
3865,-1.8924172,1.7695576,74,2352
3866,-4.748466,2.232911,74,492
3867,-5.823038,1.4803113,74,1040
3868,2.0891178,-1.0243275,74,1217
3869,-2.535927,2.262821,74,1186
3870,-3.8714135,-0.76754016,74,1230
3871,-6.0587993,0.05178532,74,1163
3872,-2.741475,-1.3183122,74,599
3873,3.533973,-1.3135809,74,1547
3874,-2.7350044,-1.3189595,74,1538
3875,-2.4539022,-1.4922978,74,1206
3876,-1.2006377,1.0834417,74,1502
3877,-4.792908,2.2111416,74,1284
3878,-4.9964895,-0.40417582,74,1631
3879,-5.6872935,1.6045669,74,927
3880,-0.22649005,-4.519247,74,1701
3881,-1.676575,1.5665963,74,915
3882,-3.459621,2.5693626,74,798
3883,-5.6037974,1.6884704,74,1304
3884,-1.3665087,1.2496413,74,683
3885,-5.6792846,1.623474,74,427
3886,-1.9144328,-5.051784,74,815
3887,3.838058,-1.3272603,74,1518
3888,-3.2653828,2.5508668,74,1290
3889,2.4444818,-4.823065,74,1669
3890,-1.548813,-2.154053,74,529
3891,-4.0915875,-0.6979477,74,1043
3892,0.86744994,-0.52204067,74,2515
3893,-3.1246505,2.5217848,74,1172
3894,2.3140042,-4.1645846,74,333
3895,-0.16586389,-3.8240986,74,627
3896,-6.0804048,0.07056721,74,862
3897,-3.2353165,2.5457373,74,486
3898,0.117378674,-4.317557,74,443
3899,2.1912715,-1.0553877,74,1398
3900,-1.1219803,1.0049448,74,522
3901,0.4036986,-4.2241154,74,2235
3902,-2.2962236,2.1191254,74,372
3903,-2.265336,-1.615845,74,1891
3904,-4.958362,2.1088731,74,806
3905,2.341694,-4.987075,74,982
3906,0.20576654,-0.102761276,74,608
3907,5.9203453,-0.67814,74,1938
3908,-1.8711989,-1.927181,74,1457
3909,-6.2082653,0.87479484,74,496
3910,5.1317015,-1.1269115,74,1078
3911,0.0051043285,-4.1277375,74,1088
3912,-6.2639,0.72057134,74,1950
3913,2.5399704,-1.150499,74,386
3914,-4.338937,-4.4360633,74,2307
3915,-2.5049634,-1.4790602,74,1598
3916,-0.5646807,-3.1976907,74,434
3917,-1.1596146,1.042525,74,541
3918,-3.1844747,2.5351167,74,1293
3919,-2.6277847,-1.3823831,74,1824
3920,2.4129083,-1.1182231,74,1917
3921,-3.5357535,-0.89410293,74,2364
3922,-4.455636,-0.58445156,74,455
3923,-1.3916528,-2.3041875,74,1604
3924,-1.5976774,-2.117869,74,1842
3925,-1.3582195,-2.3345044,74,2461
3926,-5.259964,-0.36877793,74,463
3927,3.4957569,-1.3123572,74,1456
3928,-0.8176679,-2.8710666,74,1945
3929,-6.063904,1.1913002,74,1918
3930,-5.08176,-0.41924483,74,2222
3931,-0.9442827,0.8330824,74,861
3932,1.287295,-0.7226554,74,1734
3933,-5.4912057,1.7145674,74,1212
3934,-4.5453925,-0.5608166,74,1605
3935,-6.199437,0.3225217,74,1102
3936,-1.8837222,-1.8945352,74,2416
3937,-1.8424678,-1.9352342,74,887
3938,0.2698791,-0.17524445,74,1916
3939,-5.1864276,-0.38508567,74,941
3940,-1.1855192,-4.937468,74,188
3941,-1.4420518,1.3257574,74,553
3942,2.707612,-1.186974,74,1808
3943,-4.8171396,2.1937356,74,935
3944,5.690855,-0.8486049,74,1117
3945,-2.2771943,-1.6263949,74,2261
3946,2.8187904,-1.2087712,74,377
3947,-4.172051,2.4444106,74,1380
3948,1.2857187,-0.72362185,74,548
3949,-4.0226636,-0.7152783,74,859
3950,-3.1808417,2.524638,74,2282
3951,-2.9934657,2.4736094,74,1479
3952,-2.9931939,-1.1743511,74,493
3953,-5.930208,1.1622819,74,2041
3954,-0.9768166,0.86357576,74,1350
3955,-2.0756168,1.9189396,74,730
3956,-2.0255933,-1.7865748,74,783
3957,-3.239231,-1.033384,74,1354
3958,1.3810675,-0.76191014,74,1238
3959,-6.221404,0.93945295,74,437
3960,-2.825597,2.3816426,74,2506
3961,-3.3200257,-0.9937929,74,2354
3962,-0.3935805,0.33341908,74,2418
3963,-4.546269,-4.308655,74,1203
3964,-5.744796,-0.13799487,74,422
3965,-2.0018215,-5.0583725,74,816
3966,-2.3698714,-1.5487992,74,1347
3967,-6.034711,0.02196674,74,1295
3968,-1.4273982,1.315352,74,1875
3969,3.9044776,-1.3304139,74,572
3970,1.4601021,-3.943727,74,1190
3971,-1.6771265,1.5677391,74,1673
3972,5.946361,-0.65391517,74,787
3973,0.49607056,-4.9671235,74,857
3974,-1.7835282,1.6685119,74,1308
3975,0.15265706,-0.08963685,74,2523
3976,5.1774397,-1.112696,74,1064
3977,2.0129051,-0.9992702,74,1886
3978,-5.168722,-0.36942297,74,2310
3979,1.7286439,-5.4032555,74,1792
3980,6.030505,-0.5729558,74,1207
3981,-3.46111,-0.9324386,74,1250
3982,-3.089329,-1.1241895,74,1234
3983,-0.9852793,0.8723138,74,2462
3984,-6.255781,0.7162448,74,838
3985,-1.5603431,1.4500439,74,397
3986,-6.2642217,0.75305814,74,763
3987,-5.5023704,1.7404486,74,652
3988,-6.230057,0.5813019,74,1463
3989,4.031723,-1.3262411,74,1400
3990,-5.639207,-0.10804188,74,2059
3991,-3.1767097,2.5250382,74,2090
3992,-4.65515,2.2768757,74,2196
3993,-0.5281927,-3.2509105,74,1753
3994,-1.4835496,1.3723263,74,916
3995,-2.5682356,2.310644,74,1424
3996,4.6091924,-1.2613928,74,1187
3997,-5.135008,-0.40873945,74,485
3998,-6.025313,1.25007,74,1786
3999,6.0179853,-0.58325577,74,795
4000,5.981709,-0.61826366,74,294
4001,-3.0624695,2.4952292,74,1658
4002,-3.2503614,2.5261745,74,1852
4003,-5.225854,-0.3741204,74,336
4004,5.300281,-1.0676725,74,1333
4005,-4.013342,2.491261,74,965
4006,-5.9196157,-0.061911546,74,694
4007,0.69214195,-5.0089655,74,209
4008,0.13138853,-0.07527319,74,825
4009,-3.0121071,2.4854834,74,1157
4010,-2.4879658,2.218674,74,1521
4011,0.021761661,0.008582835,74,566
4012,-6.1696324,1.0420476,74,602
4013,-5.82491,1.4556385,74,2045
4014,2.354447,-4.2453403,74,680
4015,-1.7332017,1.6221237,74,654
4016,-2.073913,-5.025205,74,1494
4017,-4.8125596,2.2068396,74,1640
4018,-3.8440704,-0.7879451,74,1709
4019,-3.1041522,2.5133026,74,2013
4020,-0.28797257,0.24539496,74,1873
4021,5.7077737,-0.83597356,74,1937
4022,-0.7690308,-2.9549444,74,424
4023,-5.872326,-0.09066048,74,2424
4024,-1.1448355,1.025651,74,1076
4025,-3.5132923,2.5633504,74,404
4026,5.7010846,-0.8381123,74,1745
4027,-1.9333882,1.8126355,74,1439
4028,1.0061661,-0.5965951,74,476
4029,4.1091986,-1.3200896,74,1335
4030,2.2754135,-4.752769,74,303
4031,3.593159,-1.319079,74,1782
4032,-1.213796,1.0984396,74,1143
4033,-1.028437,0.91465074,74,752
4034,-3.1221855,-1.0962077,74,513
4035,1.2269365,2.8964565,26,742
4036,2.1406627,2.9019766,26,842
4037,2.0780354,1.4422446,26,2052
4038,1.2665663,2.9043353,26,1145
4039,1.3951827,4.883692,26,896
4040,2.4219766,1.355918,26,2152
4041,2.414795,1.4387597,26,558
4042,2.0607522,1.8032488,26,751
4043,2.1214952,2.4282467,26,746
4044,1.6069527,1.7891892,26,236
4045,1.6143491,2.8927372,26,810
4046,1.1245381,3.8066623,26,1526
4047,2.316012,1.3018773,26,2064
4048,1.8984284,2.3461652,26,1980
4049,1.9897995,3.6640558,26,1775
4050,2.1169665,2.3938532,26,302
4051,1.4173218,3.4734132,26,1645
4052,1.2283967,4.535396,26,1323
4053,2.0055218,1.5407776,26,2156
4054,1.9545527,2.3386142,26,2308
4055,1.132387,3.6058438,26,618
4056,1.4456931,2.351344,26,325
4057,3.2666135,1.9374703,26,2108
4058,1.4188383,1.9097182,26,1964
4059,1.517903,1.954601,26,611
4060,1.4552362,2.7621436,26,1641
4061,1.9926425,1.3789791,26,2056
4062,2.2675922,1.4385349,26,598
4063,1.9311551,1.5253489,26,813
4064,1.7351893,3.0177643,26,1862
4065,2.5017908,1.7120377,26,1060
4066,1.2925074,3.2531598,26,1614
4067,2.0472076,2.7416408,26,797
4068,1.2223111,4.1225266,26,1394
4069,1.2925514,4.276904,26,954
4070,2.70989,1.8250936,26,227
4071,1.0884833,3.4562323,26,1021
4072,2.069613,3.1269991,26,1434
4073,1.3949077,1.9024588,26,671
4074,2.160366,3.8846087,26,1796
4075,2.8932126,1.6108363,26,1859
4076,1.4177269,3.8939354,26,387
4077,2.3615954,1.6239775,26,1827
4078,2.0771327,1.3530136,26,2010
4079,2.1595967,4.375294,26,1146
4080,1.435123,2.380118,26,1722
4081,1.157298,2.7491567,26,2037
4082,1.5227287,4.0650287,26,1880
4083,1.6091398,2.5823429,26,1587
4084,2.357588,1.3247582,26,2146
4085,1.3539484,4.7115574,26,1193
4086,1.7394742,5.398154,26,1159
4087,1.9619418,2.3924186,26,1041
4088,1.0728723,2.6074595,26,1751
4089,1.2061695,2.3239236,26,556
4090,1.9297764,1.8805636,26,1619
4091,1.3816428,3.4566393,26,1379
4092,1.0875075,3.412993,26,1708
4093,1.1988633,2.8633757,26,1065
4094,1.3150222,4.786016,26,1027
4095,1.77941,2.906007,26,1303
4096,1.2265446,2.887382,26,750
4097,1.4516411,1.9826926,26,662
4098,1.4243331,2.2481685,26,1802
4099,2.1923237,1.9127809,26,931
4100,2.2976782,2.0251298,26,512
4101,2.2566895,1.3847712,26,2119
4102,1.8818328,1.9044069,26,2323
4103,2.3156047,2.3392887,26,1155
4104,1.795765,2.954164,26,1667
4105,2.023063,1.9119558,26,516
4106,1.8887686,1.6151576,26,2135
4107,3.0837796,1.5673679,26,256
4108,2.2858248,1.948009,26,1890
4109,2.4786015,1.3623143,26,1643
4110,2.2568347,2.0778036,26,550
4111,2.365949,1.8090425,26,1031
4112,1.9444305,1.5315604,26,1624
4113,1.179687,2.7456825,26,1970
4114,1.8445456,1.80922,26,743
4115,2.107612,1.894105,26,1475
4116,1.5307572,2.586628,26,2433
4117,1.0936766,2.5697954,26,1682
4118,3.1970942,1.7113363,26,1225
4119,1.5288134,1.8635926,26,1800
4120,1.2747597,4.054468,26,1998
4121,1.419365,2.6402128,26,1480
4122,1.7393909,1.7623948,26,326
4123,1.2413961,3.1041856,26,1245
4124,2.132707,2.7698433,26,1237
4125,2.322739,1.2926219,26,2150
4126,1.6951019,3.1037803,26,845
4127,1.5635486,3.922248,26,800
4128,2.6278207,1.5249335,26,1777
4129,2.0025406,2.1504037,26,1214
4130,2.083466,1.3739681,26,482
4131,1.8054585,3.2888741,26,1714
4132,1.9642243,1.4555864,26,503
4133,1.8346529,2.0467794,26,560
4134,1.5758328,1.8152077,26,811
4135,1.4952918,1.8271286,26,2226
4136,1.7395192,3.5913205,26,1611
4137,1.8232299,2.8199544,26,2265
4138,2.016084,2.4571657,26,665
4139,1.381683,2.8553233,26,2182
4140,1.3191025,4.7437844,26,971
4141,1.4986771,1.9241705,26,2275
4142,2.3234942,1.3809904,26,1728
4143,2.3225925,1.8997241,26,511
4144,2.7265255,1.5395019,26,1630
4145,1.9506065,1.9283667,26,715
4146,1.8717966,3.5047524,26,1425
4147,2.0005894,3.2260578,26,1254
4148,1.445186,4.128608,26,490
4149,1.0895016,3.7509341,26,1493
4150,2.0835555,1.7500049,26,1113
4151,1.1907209,2.9001737,26,1129
4152,1.4653974,4.8832235,26,1353
4153,1.7593588,1.6377937,26,306
4154,1.0934533,3.6741185,26,938
4155,1.5553058,1.9287956,26,681
4156,1.9512491,1.7171777,26,272
4157,1.066745,3.0119412,26,1267
4158,1.3240507,4.820434,26,947
4159,2.1720514,3.611084,26,1305
4160,2.5222294,1.3963068,26,2036
4161,1.8345861,1.5841925,26,502
4162,1.4729477,2.9465625,26,1655
4163,1.7499851,3.0732386,26,1576
4164,2.072965,2.0622473,26,706
4165,1.265729,3.2611637,26,946
4166,1.54429,1.9343828,26,1578
4167,1.5357244,3.3445454,26,661
4168,1.5933219,1.6611639,26,1976
4169,2.825733,1.7993076,26,224
4170,2.1323953,1.4709302,26,2360
4171,1.5799756,4.0650253,26,1625
4172,1.2802235,2.22706,26,2438
4173,1.212434,3.3828795,26,1349
4174,1.0727146,3.0926828,26,1258
4175,1.6465392,4.257416,26,978
4176,1.1886694,3.1822386,26,1133
4177,1.5489974,4.533618,26,1403
4178,2.533784,1.5224048,26,398
4179,2.2534504,1.5636615,26,344
4180,1.4951378,2.9445949,26,1150
4181,3.3420575,2.0787232,26,1090
4182,2.0706935,2.589976,26,1038
4183,1.9939471,1.5660211,26,498
4184,1.0920396,3.743031,26,1264
4185,2.7113204,1.8312615,26,1495
4186,2.362071,1.3662456,26,1736
4187,1.6256721,2.5884104,26,1497
4188,2.6418571,1.7107092,26,2050
4189,2.194595,1.974403,26,475
4190,1.277065,4.0771594,26,1140
4191,2.0966606,2.3890347,26,1731
4192,1.382101,2.8417804,26,639
4193,2.4927745,1.7284378,26,2011
4194,1.5149366,2.5624359,26,1168
4195,2.094173,1.537036,26,2279
4196,1.0860304,3.2517104,26,985
4197,1.1141218,2.9607015,26,852
4198,1.3139815,4.3404455,26,574
4199,2.6795294,2.1505575,26,1131
4200,1.3145941,2.1575873,26,2106
4201,1.2132217,2.5086746,26,1995
4202,1.4399462,2.1729333,26,1545
4203,1.1945198,2.53728,26,582
4204,1.6585178,2.5198984,26,713
4205,2.07635,1.4616833,26,1543
4206,1.538767,2.797085,26,711
4207,1.2364781,2.4754179,26,632
4208,1.3061033,4.242869,26,1098
4209,2.063689,3.9594436,26,1272
4210,2.1727853,1.9496071,26,2312
4211,1.4000748,2.9705892,26,1780
4212,1.1239488,2.6607833,26,2096
4213,1.811856,1.8042574,26,293
4214,2.350729,1.9104961,26,993
4215,2.2289166,2.4930453,26,1239
4216,2.5227501,1.5017805,26,583
4217,1.7962711,3.13095,26,1969
4218,1.8490086,4.5697947,26,1048
4219,2.6823373,2.4551163,26,1537
4220,1.6187571,1.9823037,26,626
4221,1.1912719,3.7568746,26,1275
4222,3.1578584,3.1550705,26,951
4223,1.842308,1.9157832,26,615
4224,2.3525565,1.6083773,26,314
4225,2.9440258,1.824845,26,407
4226,2.257486,1.9403931,26,1990
4227,1.3799528,3.6355886,26,581
4228,1.9552598,2.2938619,26,2369
4229,2.4263537,1.809412,26,997
4230,1.8427215,2.164112,26,747
4231,1.8359753,1.6057034,26,199
4232,1.1483476,2.9503546,26,1367
4233,2.4752877,1.3508925,26,2253
4234,1.4742092,2.6174178,26,1902
4235,1.536095,4.284245,26,1452
4236,2.179158,3.8885603,26,1285
4237,1.5138096,4.357777,26,1119
4238,1.2767982,2.8974934,26,261
4239,2.0677245,1.4771727,26,2144
4240,1.9114954,1.8648642,26,1256
4241,2.0035555,1.8014518,26,401
4242,1.966898,1.4688418,26,216
4243,2.620154,2.0718777,26,745
4244,1.4589401,4.088018,26,1006
4245,1.6293544,3.2941644,26,716
4246,3.2547095,2.172599,26,1315
4247,2.242499,1.7792808,26,670
4248,1.9560051,1.865208,26,2006
4249,1.2964883,4.62803,26,972
4250,2.541647,1.8266966,26,2107
4251,1.0793982,3.6941752,26,2573
4252,1.2629085,2.9062898,26,2431
4253,2.0939898,1.3765414,26,1680
4254,1.2097412,2.4051707,26,691
4255,1.3076434,2.8855956,26,1196
4256,2.23833,1.9307094,26,439
4257,1.4625729,2.6274753,26,1788
4258,1.1002799,2.595166,26,1209
4259,1.4036595,2.6953275,26,649
4260,1.2855575,2.886463,26,779
4261,2.4476788,2.1518734,26,1646
4262,1.6334777,1.7552458,26,271
4263,1.428273,1.869082,26,1511
4264,2.5863523,1.4615037,26,2097
4265,1.9318045,1.5841371,26,2058
4266,2.3872678,2.5224788,26,580
4267,1.4909216,2.0037866,26,646
4268,1.3343698,2.1121783,26,2021
4269,1.6119279,1.7528088,26,653
4270,2.2209547,1.9261526,26,759
4271,1.334366,2.134336,26,1878
4272,1.4327917,2.7265005,26,882
4273,1.7768956,1.6182775,26,480
4274,1.6581589,2.8509283,26,666
4275,1.0739704,3.4705799,26,1446
4276,1.2679036,2.4998403,26,1732
4277,1.3141263,2.4081123,26,1613
4278,2.0034096,1.4783406,26,2205
4279,2.009008,1.3557998,26,2403
4280,1.0878376,2.6093445,26,1651
4281,2.037319,1.797605,26,421
4282,1.2415286,4.230306,26,494
4283,2.3897464,2.7137775,26,1276
4284,2.1781034,1.7411194,26,1799
4285,1.6865853,1.845936,26,590
4286,2.2783597,1.4374342,26,1226
4287,1.8003126,4.1407948,26,1740
4288,2.1221738,1.7226373,26,1169
4289,1.3388224,2.0419118,26,1913
4290,2.4992008,1.6325332,26,575
4291,2.1955612,1.4297552,26,1860
4292,2.1212254,2.4808745,26,1061
4293,2.5550735,1.4872661,26,1756
4294,1.6990101,1.8321649,26,820
4295,1.8128968,2.201502,26,1517
4296,3.1681013,2.1910877,26,1496
4297,1.7998996,1.5764918,26,2244
4298,1.9462253,1.5774319,26,1925
4299,2.392485,1.6615945,26,2110
4300,2.1859822,1.9306461,26,1106
4301,1.9723024,3.3192506,26,1711
4302,1.2843293,3.247208,26,2361
4303,3.0819905,1.5520914,26,545
4304,1.1356187,2.4969532,26,1382
4305,1.4153084,2.0706885,26,1784
4306,2.3914943,1.3675478,26,1648
4307,1.5903856,1.7526069,26,1954
4308,2.252036,1.5937376,26,1807
4309,2.645848,1.9742758,26,1205
4310,1.0709451,3.0746508,26,1752
4311,2.8014667,3.1854293,26,687
4312,3.3910284,2.5258408,26,375
4313,2.4869683,1.6565857,26,274
4314,1.5258238,2.5958903,26,1828
4315,1.5109453,2.1875982,26,291
4316,1.5042648,1.7728226,26,629
4317,1.5423645,3.02656,26,2444
4318,2.4097347,1.3107147,26,276
4319,2.7767127,1.7800375,26,808
4320,2.278376,1.6936594,26,1024
4321,1.8327141,1.9331391,26,1757
4322,1.583958,1.9163034,26,1268
4323,2.3611963,1.6181461,26,1485
4324,2.5471117,3.004239,26,1334
4325,1.1611886,3.8310454,26,778
4326,2.1298387,1.773516,26,428
4327,1.5685934,4.531938,26,1156
4328,1.434555,2.219274,26,824
4329,1.866085,4.486967,26,1388
4330,2.2134182,1.4963781,26,2319
4331,1.7693939,1.8776584,26,592
4332,2.012775,1.3792864,26,1269
4333,1.4826393,1.9240032,26,2136
4334,1.3985354,3.511874,26,991
4335,2.2215462,1.3539845,26,2015
4336,2.8342214,1.601252,26,642
4337,1.5753547,1.8255666,26,1312
4338,2.1849945,1.5694911,26,447
4339,1.8598857,1.5611819,26,1197
4340,1.6928172,2.3645196,26,1934
4341,2.31266,1.3922337,26,769
4342,1.6892312,5.259339,26,918
4343,2.3724189,2.0283132,26,2346
4344,1.7200098,1.5802598,26,708
4345,1.8646921,1.543475,26,561
4346,1.1374371,2.9445477,26,786
4347,1.9606134,1.9224956,26,1972
4348,3.074392,2.2802994,26,727
4349,1.4780743,2.0556498,26,1130
4350,1.80753,1.9359069,26,331
4351,2.1064491,1.9077799,26,1563
4352,2.5158687,2.259027,26,718
4353,2.5115929,1.801257,26,1639
4354,2.3604462,1.9030796,26,1149
4355,2.4295757,1.6492578,26,1932
4356,1.4411747,4.012132,26,1443
4357,2.2576797,1.6319655,26,994
4358,1.9805015,3.4009712,26,537
4359,2.5325704,1.6614391,26,777
4360,1.2977386,4.6107526,26,929
